"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1212
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",723
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2167
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2210
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2187
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1618
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1710
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1822
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1332
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3075
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1322
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1166
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1784
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1713
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2778
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1756
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2415
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2207
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2444
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1128
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",775
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1655
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1013
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1054
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1384
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2047
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1852
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1379
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2717
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2388
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2029
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1471
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2275
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",6
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",971
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1554
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",15
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1873
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",543
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",184
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",551
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",673
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",49
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",17
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",5002
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",8736
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",4050
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1023
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",625
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2814
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",512
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1111
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",830
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3293
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3452
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1681
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2478
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1438
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1803
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1421
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",689
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",652
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",12
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",203
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2499
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",55
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2034
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1620
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2266
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1699
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1207
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3676
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2964
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1144
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2077
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2245
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3489
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3517
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2011
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3330
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2659
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2571
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2435
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1009
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2623
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1582
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",936
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",3141
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1753
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",1731
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"TOTHH",2938
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1403
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1544
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1785
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1798
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1854
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3464
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1672
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2193
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2246
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2335
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2537
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2198
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2501
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2164
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1577
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1534
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2815
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2025
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2292
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2831
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1065
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1791
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1430
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2022
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2992
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2421
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2114
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2033
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2500
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2223
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1308
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1113
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1923
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1997
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2106
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2091
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",930
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2521
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1535
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2486
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1342
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1541
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1835
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2775
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2166
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2029
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1374
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1916
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1229
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1418
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",881
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2997
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1689
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1158
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2854
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2354
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1629
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1998
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2164
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",3262
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",1461
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"TOTHH",2119
522,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2203
523,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3101
524,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1920
525,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1685
526,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2439
527,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2809
528,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2658
529,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1432
530,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3211
531,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1414
532,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3055
533,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2702
534,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2191
535,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2081
536,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1850
537,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3057
538,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1286
539,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",436
540,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2326
541,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2156
542,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1060
543,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1449
544,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2441
545,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1273
546,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1962
547,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2930
548,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3333
549,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2419
550,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1483
551,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1863
552,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1351
553,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1238
554,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1127
555,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2795
556,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",560
557,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2255
558,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2473
559,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1756
560,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1413
561,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1470
562,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1357
563,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",4478
564,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3266
565,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2468
566,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",3423
567,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2407
568,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2202
569,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",983
570,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1116
571,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",761
572,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1020
573,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",949
574,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1303
575,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1022
576,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1191
577,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",1159
578,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",2255
579,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",749
580,11,"Central San Jose",3,"Santa Clara",2023,"TOTHH",980
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1085
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1803
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1429
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",881
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",950
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1133
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",375
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1280
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1461
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",884
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2068
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1296
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",904
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1382
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2446
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",724
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2257
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2157
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1537
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1060
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3074
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",747
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",212
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",983
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4066
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4047
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2206
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1940
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1712
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",763
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1698
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2232
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",950
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1590
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1504
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1457
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1225
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",666
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1510
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1163
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1219
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1623
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2038
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",933
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1678
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1263
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1899
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1567
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1818
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2088
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1272
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1750
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2440
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1541
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1086
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1339
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1359
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1252
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1185
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",836
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",849
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1067
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1169
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1132
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1036
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",927
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1286
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1949
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1166
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",2210
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1896
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",1473
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3090
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",4320
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"TOTHH",3847
656,13,"South San Jose",3,"Santa Clara",2023,"TOTHH",1847
