"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
883,1362,3240,1204,154,373,535,199,255,457,300,527,79,1072,282,260,261,267,569,286,216,837,918,1017,4,0,0,4
884,1474,3903,1329,141,326,429,387,332,331,427,634,69,1053,423,204,283,380,599,138,522,1260,1026,899,1,0,0,1
885,3008,7337,2612,413,779,1203,390,636,713,999,1152,119,2179,841,396,556,662,1404,411,977,2301,2052,1298,0,0,0,0
886,1904,4263,1347,561,585,686,399,234,417,743,581,170,1557,343,513,367,468,547,358,392,1978,1242,591,12,0,0,12
887,1249,3056,772,492,286,441,349,173,267,565,296,133,831,424,290,339,286,345,193,460,1513,931,390,30,0,0,30
888,1716,4774,456,1247,556,277,292,591,562,594,399,150,1042,671,1019,469,165,62,367,1478,1854,1023,367,17,0,0,17
889,1368,3600,609,780,319,396,340,313,264,480,460,179,953,427,541,451,209,176,248,629,1652,909,487,2,0,0,2
890,1814,5146,741,1068,533,304,345,632,452,635,440,292,1133,670,784,477,332,206,427,1185,2097,1526,510,7,0,0,7
891,1753,4515,616,1138,525,607,82,539,519,643,443,162,1314,460,881,482,147,245,278,1044,1851,1150,487,3,0,0,3
892,1318,4050,662,665,382,169,176,591,289,444,319,268,822,487,595,363,243,109,237,1019,1760,986,304,31,0,0,31
893,1052,3466,342,719,209,162,195,486,182,506,232,121,478,575,528,329,134,63,198,996,1345,879,282,69,0,0,69
894,1258,3748,354,905,358,264,134,502,381,468,253,165,758,504,686,319,187,76,285,953,1657,974,408,106,0,0,106
895,2489,7145,557,1955,756,530,234,969,617,1022,525,359,1367,1144,1423,715,319,48,792,1982,3084,1448,584,84,0,0,84
896,659,2429,227,434,155,136,118,250,115,288,124,139,391,274,253,183,170,49,98,435,1075,554,185,476,0,0,476
897,1332,3615,404,918,453,237,206,436,440,390,288,224,780,546,645,383,252,52,202,940,1314,1106,574,26,0,0,26
898,1373,3539,434,923,458,252,317,346,384,575,353,47,781,590,734,385,158,82,402,961,1508,672,369,4,0,0,4
899,2774,6677,1206,1596,1088,587,446,653,948,1185,309,363,1913,886,1497,695,312,282,426,1553,2539,1993,790,15,0,0,15
900,2054,5599,883,1191,543,596,291,624,420,662,613,363,1349,707,840,550,554,121,362,1326,2249,1711,629,65,0,0,65
901,1963,4205,957,1016,719,580,466,198,486,741,584,157,1411,563,705,491,274,487,263,695,1419,1212,702,0,0,0,0
902,808,2245,611,195,260,224,149,175,172,274,320,32,549,236,244,150,181,237,127,751,989,565,320,270,258,0,12
903,1757,4157,1368,367,511,597,350,299,396,635,618,97,1185,560,280,565,363,552,304,577,1474,1131,607,0,0,0,0
904,2129,5863,1052,1084,683,422,292,732,238,906,664,326,1335,800,661,638,471,361,444,1080,3060,1027,641,28,0,0,28
905,2654,7572,1125,1518,672,612,449,921,556,909,937,228,1609,1034,1218,655,365,411,610,1753,3178,1767,831,11,0,0,11
906,2077,5809,1152,926,464,564,419,630,373,671,843,181,1297,776,548,636,552,344,616,867,2548,982,981,6,0,0,6
907,1389,3153,1049,355,308,622,329,130,189,687,495,51,835,566,202,366,351,508,125,553,969,896,453,4,0,0,4
908,1517,3405,911,617,507,575,180,255,308,445,737,44,1236,304,269,319,499,443,162,501,1216,1019,617,12,0,0,12
909,1583,3963,1145,444,387,592,275,329,302,527,668,62,1091,462,181,416,400,586,168,834,1366,954,743,24,0,0,24
910,2166,5344,1431,726,751,589,319,507,404,680,800,287,1615,537,334,499,491,844,509,437,1780,1563,919,81,0,0,81
911,1090,2482,951,146,330,412,237,111,329,321,322,115,871,212,129,205,186,556,151,371,774,736,653,97,97,0,0
912,2008,4998,1692,288,438,752,462,356,619,623,660,100,1415,592,210,249,362,1171,316,662,1153,1487,1140,1,1,0,0
913,2692,6326,2545,142,685,1095,491,421,654,850,1026,168,1925,762,252,310,499,1660,496,763,1495,1875,1329,4,0,0,4
914,2611,6089,2265,337,844,931,318,518,633,1045,772,143,1924,656,475,341,420,1366,238,1007,1642,1693,1140,0,0,0,0
915,1653,3950,1390,286,468,577,311,297,439,462,643,79,1089,527,162,258,280,964,126,713,925,1247,796,3,2,0,1
916,1777,4283,1324,436,477,700,303,297,449,591,621,103,1220,546,130,257,371,999,286,759,1101,1199,854,105,99,0,6
917,2310,6076,1615,697,632,633,427,618,534,744,857,99,1420,825,336,343,354,1290,355,1238,1332,1695,1153,0,0,0,0
918,2108,6148,2001,122,336,711,346,715,431,689,844,137,1222,887,61,179,245,1624,327,1348,1354,1331,1468,0,0,0,0
919,738,1878,657,75,135,313,144,146,138,254,279,64,480,260,31,78,156,469,79,411,263,664,416,0,0,0,0
920,888,2257,832,48,132,459,110,187,204,270,322,86,656,232,77,103,133,570,142,277,469,795,454,0,0,0,0
921,1196,2616,589,606,491,314,199,192,380,453,299,46,913,270,327,277,195,383,100,452,740,755,607,0,0,0,0
922,2096,4716,1213,876,553,974,268,301,375,585,1006,102,1566,514,454,286,548,790,245,556,1437,1291,921,0,0,0,0
923,2855,6809,1182,1698,988,680,670,517,705,1169,800,195,2177,694,1135,840,417,466,339,963,2661,1802,1071,27,0,0,27
924,2004,5916,647,1356,477,460,297,770,281,704,714,315,1173,811,794,503,459,239,276,1324,2158,1630,903,18,0,0,18
925,1892,5878,568,1333,394,417,262,819,307,624,655,293,1113,763,813,665,274,141,340,1376,2680,1318,550,24,0,0,24
926,1853,4742,669,1205,572,653,262,366,485,684,539,160,1429,442,779,563,186,342,302,538,2218,1068,651,362,0,0,362
927,1396,4155,176,1230,333,242,303,518,383,471,287,269,895,505,697,444,145,118,294,736,1960,951,663,0,0,0,0
928,1526,4589,311,1219,396,252,258,620,282,620,408,229,870,655,784,516,144,95,248,1054,1869,1218,410,8,0,0,8
929,1412,4048,632,784,241,475,252,444,271,518,413,230,847,577,643,351,214,222,299,830,1820,856,581,19,0,0,19
930,866,2347,357,497,290,187,98,291,218,371,170,92,500,351,351,223,130,151,145,372,708,460,824,25,0,0,25
931,1568,3254,482,1079,711,465,137,255,178,752,520,118,1296,268,392,695,315,167,82,601,1405,1040,294,6,0,0,6
932,1408,4082,512,901,376,275,233,524,266,622,340,187,882,534,560,463,216,157,222,818,1755,908,392,0,0,0,0
933,2151,6649,665,1460,379,525,432,815,421,761,536,416,1249,883,967,577,371,219,370,1415,2646,1728,648,103,0,0,103
934,3537,7651,373,3180,1326,1169,541,501,826,1362,1038,298,2866,650,1509,950,620,458,306,884,4033,1850,973,15,0,0,15
935,1665,3452,414,1245,682,571,199,213,389,669,499,103,1395,274,607,429,311,313,81,375,1570,818,564,32,0,0,32
936,1501,2886,391,1110,778,407,111,205,204,768,344,167,1268,231,567,403,223,300,119,304,1492,771,233,0,0,0,0
937,1688,3811,1180,511,481,682,296,229,285,544,785,77,1181,504,323,197,425,737,253,555,1120,1060,655,4,0,0,4
938,1769,4782,1691,91,303,773,190,503,324,510,802,128,1109,663,146,146,240,1222,232,898,1226,1123,885,5,0,0,5
939,2074,4150,725,1344,851,771,218,234,252,1053,717,43,1672,391,343,342,511,879,258,413,1794,915,622,6,0,0,6
940,2400,4006,786,1618,1305,694,343,58,664,979,776,32,2125,334,556,597,529,731,228,250,1914,876,715,12,0,0,12
941,3157,5357,472,2664,1665,1020,339,133,741,1379,1017,47,2652,517,603,1136,764,628,220,388,2752,1430,466,11,0,0,11
942,3080,5010,402,2663,1559,1264,185,72,746,1274,993,43,2733,362,682,970,791,608,252,205,2836,811,884,30,0,0,30
943,2484,4523,607,1879,1257,740,297,190,393,1174,813,113,2114,388,624,555,711,594,278,436,2100,1394,728,4,0,0,4
944,2455,4222,216,2236,1198,977,159,121,526,1100,697,145,2274,194,867,567,394,635,141,203,2264,693,778,26,0,0,26
945,3795,5488,334,3481,2483,1133,135,44,1205,1938,598,35,3546,222,1675,908,570,637,138,117,2516,1022,1481,128,0,0,128
946,2290,4268,666,1599,1113,858,127,192,499,845,738,212,1947,317,747,264,596,657,65,263,2318,1014,610,158,0,0,158
947,1876,5239,349,1541,761,425,273,417,507,663,489,253,1481,412,894,429,251,324,170,719,1495,1483,743,854,0,538,316
948,1712,4995,613,1096,464,475,327,446,215,724,673,100,997,706,479,343,465,429,272,936,1561,1229,511,509,0,501,8
949,1430,4171,1085,345,232,494,207,497,319,388,591,128,850,589,120,190,318,799,310,711,1203,1150,719,0,0,0,0
950,1946,4956,1000,934,513,621,359,453,405,622,736,163,1293,643,291,373,515,762,241,952,1322,1359,855,0,0,0,0
951,2816,6608,1540,1242,825,973,554,464,900,897,862,151,1949,848,806,597,547,873,351,1076,1783,1552,1509,0,0,0,0
952,2406,6838,1982,457,403,769,542,692,444,632,955,384,1471,944,183,425,552,1252,360,1189,2529,1687,1206,27,0,0,27
953,2599,7121,2265,347,503,890,490,716,755,628,945,295,1702,931,335,223,511,1539,251,1234,1507,2150,1658,11,0,0,11
954,1906,4472,661,1244,617,595,349,345,356,821,650,86,1309,599,556,522,411,423,257,680,1758,1122,787,0,0,0,0
955,1305,2917,240,1072,442,408,281,174,262,648,387,16,876,422,334,439,368,165,331,364,1123,659,329,0,0,0,0
956,2080,4594,630,1449,771,643,358,308,514,697,746,132,1443,631,464,548,443,649,263,658,1410,1509,717,19,0,0,19
957,1512,3266,420,1114,550,512,252,198,321,580,575,41,1168,337,263,281,444,537,186,435,1393,699,547,8,0,0,8
958,1575,3049,692,886,649,648,120,158,294,753,472,72,1290,288,256,395,400,532,174,268,966,877,776,3,0,0,3
959,1860,4272,822,1029,680,549,275,356,330,839,590,103,1357,507,566,311,254,711,341,526,1752,1035,499,0,0,0,0
960,2043,5282,1047,989,601,569,394,479,431,706,786,115,1348,712,516,438,373,697,221,989,1970,1006,787,115,0,0,115
961,1216,3554,710,510,186,410,225,395,365,358,486,88,707,586,353,132,163,584,333,720,1328,732,472,21,0,0,21
962,1963,4552,357,1597,715,553,313,382,432,743,672,116,1476,492,559,669,440,265,307,618,1999,1199,502,1,0,0,1
963,2259,4916,919,1346,875,751,254,379,432,895,828,128,1866,424,552,503,514,714,261,594,1917,1376,729,0,0,0,0
964,313,875,0,312,54,97,79,83,68,64,94,15,135,110,181,91,10,35,179,340,336,268,156,1,0,0,1
965,253,642,148,106,42,161,26,24,78,105,125,51,304,60,70,45,63,75,9,9,342,142,114,87,0,0,87
966,35,78,29,4,19,16,0,0,4,24,5,0,33,0,0,3,19,11,0,0,8,20,19,27,0,0,27
967,574,891,422,156,330,229,11,4,68,320,183,11,549,21,61,79,178,260,17,9,492,288,97,51,0,0,51
968,1262,2290,487,772,538,606,28,90,619,372,219,22,1142,88,681,230,208,135,46,143,748,417,823,34,0,0,34
969,1273,2162,399,875,688,422,112,51,348,608,312,20,1160,114,446,167,316,356,74,164,1140,628,447,55,0,0,55
970,2715,5106,296,2420,1382,915,257,161,834,1239,519,81,2099,550,1322,376,502,508,175,533,2299,924,1070,368,259,0,109
971,751,983,6,738,580,144,21,6,380,306,127,4,772,43,371,110,134,141,4,19,617,121,262,24,7,0,17
972,3853,6446,603,3268,2047,1261,442,103,954,1684,1004,139,3294,483,1290,771,870,932,164,321,3537,1254,1103,68,0,0,68
973,1550,2637,402,1157,862,429,178,81,301,802,427,32,1311,271,411,411,351,360,88,246,1191,636,361,3,0,0,3
974,3177,5152,857,2312,1707,1126,255,89,915,1205,982,57,2840,331,833,676,703,946,318,259,2324,1055,1218,11,0,0,11
975,1348,2773,525,824,456,589,192,111,189,564,538,80,1158,202,279,327,220,518,108,213,1442,608,274,43,0,0,43
976,2721,5266,573,2142,1245,841,419,216,434,1338,756,185,2159,559,647,926,523,629,211,622,2920,1133,411,69,0,0,69
977,2792,6395,1027,1769,895,1024,427,446,409,1071,1045,340,2291,552,621,472,659,1063,416,783,3614,1542,513,80,0,0,80
978,1752,5018,407,1341,511,463,220,558,290,557,504,344,1360,337,533,551,356,304,281,553,2981,853,390,305,0,0,305
979,2399,4511,302,2102,1400,671,214,114,359,1381,650,101,2228,274,690,603,640,449,148,261,2421,1040,511,593,0,0,593
980,515,1267,209,310,162,170,60,123,122,216,138,69,452,99,143,85,136,156,34,243,684,295,132,8,0,0,8
981,357,668,63,290,192,102,19,44,133,153,40,24,299,53,217,71,22,45,13,122,225,156,186,9,0,0,9
982,803,1949,130,671,290,213,105,195,310,293,175,26,571,223,464,213,91,40,62,455,774,453,198,4,0,0,4
983,1290,2472,300,989,602,437,115,136,522,522,150,86,1067,234,892,152,132,115,141,383,869,692,470,13,0,0,13
984,178,458,23,156,46,62,39,31,51,100,45,11,120,87,111,31,10,25,43,107,181,78,51,26,0,0,26
985,860,2399,134,729,172,263,230,195,217,390,192,48,492,341,491,160,76,147,203,534,1105,422,255,97,0,0,97
986,722,1696,228,501,276,234,110,102,143,171,208,88,514,109,202,214,167,136,22,269,992,271,130,144,0,0,144
987,721,1603,219,495,234,272,115,100,140,309,209,60,503,219,221,258,96,147,139,208,872,307,122,11,0,0,11
988,1455,3862,683,757,480,605,287,83,35,763,520,113,1172,265,175,260,497,518,83,378,1758,789,127,922,0,0,922
989,945,2445,270,684,356,221,163,205,153,432,270,106,668,292,306,217,141,300,81,415,1261,493,123,197,0,0,197
990,1260,2681,456,806,568,311,200,181,354,472,262,172,1054,220,542,248,253,216,126,345,1494,816,171,42,0,0,42
991,7034,11668,2155,4806,3741,2332,791,170,1222,3596,1847,286,6310,631,1602,1697,1539,2156,428,455,6979,2218,1388,93,0,0,93
992,1141,2736,410,726,307,422,208,204,142,397,425,179,789,348,171,391,205,375,187,282,1461,639,131,5,0,0,5
993,2096,4440,736,1340,720,870,262,244,324,897,744,154,1721,401,625,474,414,588,146,428,2161,1153,572,50,0,0,50
994,963,2307,492,477,270,348,171,174,197,355,329,74,673,276,267,230,254,216,170,298,1041,481,306,12,0,0,12
995,1469,3685,420,1028,474,508,152,335,271,687,355,132,1116,336,548,280,300,340,97,585,1663,764,436,168,36,0,132
996,2105,4667,781,1338,711,728,374,292,290,869,681,269,1653,456,490,580,523,528,284,620,2157,1172,473,9,2,0,7
997,734,1802,310,429,182,285,125,142,84,253,333,54,547,188,111,103,217,297,121,184,862,517,136,9,0,0,9
998,2449,5231,946,1504,1046,707,323,373,692,859,823,162,1964,562,422,500,423,1108,122,839,1947,1264,799,53,25,0,28
999,1061,2392,586,473,318,419,177,147,199,439,348,63,810,250,113,146,205,592,176,239,842,539,586,16,0,0,16
1000,1852,4346,876,935,671,536,259,386,409,541,737,115,1334,474,332,251,423,823,320,593,1782,931,524,16,0,0,16
1001,1728,4315,812,925,543,545,190,450,341,699,508,182,1430,308,507,420,362,440,152,423,1990,622,617,2,0,0,2
1002,871,2034,317,549,256,382,59,174,197,264,296,107,690,174,256,175,155,268,58,253,1039,395,364,21,1,0,20
1003,705,1445,236,481,298,224,95,88,146,267,253,56,600,125,190,79,102,339,33,186,679,328,292,1,0,0,1
1004,1440,3332,970,465,372,653,173,242,362,635,380,45,1095,336,199,195,266,791,192,373,933,868,853,0,0,0,0
1005,1357,3140,1238,128,374,549,217,217,402,580,311,81,998,382,174,105,275,808,124,512,644,965,819,0,0,0,0
1006,1261,3747,596,652,477,397,181,206,384,419,352,87,983,277,349,277,146,476,112,864,1360,604,544,967,963,0,4
1007,1040,4337,155,870,458,276,169,137,465,339,140,94,989,50,538,195,146,158,17,1422,2766,327,127,2178,2176,0,2
1008,1418,9493,26,1398,735,389,167,127,540,708,88,83,1428,0,1005,284,89,31,0,4204,4240,181,83,6884,6858,0,26
1009,2254,5816,590,1671,575,831,309,539,624,713,657,260,2048,203,995,645,247,367,197,978,4590,391,666,125,105,0,20
1010,1220,2692,549,661,389,463,212,156,203,530,357,114,1012,211,234,220,279,489,53,289,1227,540,689,10,2,0,8
1011,1570,3376,539,1032,581,546,295,148,353,635,488,103,1232,343,517,370,270,411,137,360,1673,606,658,124,41,0,83
1012,2252,5539,838,1418,843,479,381,549,579,579,723,358,1719,522,673,441,430,698,129,713,2942,967,622,21,0,0,21
1013,1486,3374,806,675,509,485,244,248,442,470,499,67,1068,400,542,285,210,446,145,655,1153,828,584,0,0,0,0
1014,1238,2940,224,1006,532,506,111,89,142,547,490,54,1060,164,163,271,407,379,134,166,1165,505,386,646,0,0,646
1015,1176,2816,400,782,452,281,176,267,302,463,331,76,890,294,482,241,168,279,76,486,1223,844,284,22,0,0,22
1016,2079,4429,755,1325,849,636,355,239,801,883,355,56,1504,575,974,376,392,343,228,631,1377,1037,865,122,116,0,6
1017,1911,4279,757,1147,696,627,307,281,348,831,500,239,1591,330,603,465,247,581,141,405,1976,1190,571,91,33,0,58
1018,2212,4926,27,2182,981,497,453,281,619,1163,377,102,2031,224,1145,567,342,153,43,722,3144,661,214,275,128,0,147
1019,188,1089,15,171,144,17,16,11,44,55,20,9,112,14,111,52,11,19,0,338,735,71,12,811,797,0,14
1020,1977,5269,411,1570,1027,618,211,121,417,1016,418,126,1843,134,950,426,304,299,80,805,2557,893,436,1806,1768,0,38
1021,1718,3754,333,1373,533,821,94,270,537,656,401,126,1643,95,619,444,223,416,143,83,2498,549,445,31,0,0,31
1022,1666,3377,615,1047,679,584,227,176,564,674,321,93,1391,265,438,486,346,400,98,479,1434,692,653,24,0,0,24
1023,1512,3325,719,794,648,384,212,268,311,674,462,65,1090,419,337,434,270,478,122,600,1259,868,401,16,0,0,16
1024,1347,3089,658,708,445,435,246,221,243,535,527,62,1002,344,314,289,321,423,124,380,1054,866,553,0,0,0,0
1025,1755,4279,1040,716,529,560,296,370,332,603,644,162,1209,551,345,306,362,752,143,707,1395,1122,690,7,0,0,7
1026,840,1885,562,280,266,295,165,114,194,336,240,66,664,180,120,127,231,359,44,271,587,580,433,0,0,0,0
1027,1827,3638,644,1211,709,751,183,184,598,719,426,102,1555,305,588,338,451,473,148,347,1537,664,879,15,0,0,15
1028,1545,4009,1287,269,403,549,195,398,478,541,459,65,1240,328,182,176,297,886,151,649,923,1058,942,57,8,0,49
1029,1595,4041,1295,275,334,674,251,336,413,543,576,55,1185,386,189,193,330,878,157,598,1051,1004,1024,31,26,0,5
1030,864,2089,754,108,141,446,148,129,219,303,281,52,658,195,77,102,136,544,50,265,404,683,621,7,0,0,7
1031,1453,3623,1383,76,267,744,121,321,420,428,536,65,1073,386,63,247,238,903,131,488,660,942,1220,0,0,0,0
1032,636,1598,575,65,127,255,136,118,239,111,242,56,510,133,76,108,119,333,57,213,321,368,627,0,0,0,0
1033,1974,4298,1541,397,778,642,214,340,660,645,527,107,1524,428,505,316,328,794,282,579,699,1305,1208,0,0,0,0
1034,1378,3551,1068,314,306,499,264,309,262,593,476,54,835,537,286,250,202,634,195,734,781,1054,602,6,0,0,6
1035,988,2524,739,233,226,353,193,216,286,237,436,35,601,403,122,176,181,493,87,547,571,731,428,0,0,0,0
1036,1356,3298,552,815,345,471,313,227,289,377,501,186,861,496,227,305,352,477,70,609,1198,833,461,8,0,0,8
1037,1015,2540,495,519,264,353,177,221,182,426,330,75,613,390,180,254,213,359,85,648,827,651,305,3,0,0,3
1038,1135,3963,0,1120,190,587,159,199,307,434,359,21,733,387,489,288,206,141,329,416,1935,112,123,1189,1145,0,44
1039,2125,5208,1160,976,634,589,497,405,423,876,731,85,1312,811,308,653,511,663,400,938,1668,1170,718,6,0,0,6
1040,679,1826,119,556,194,173,117,195,71,293,242,67,458,208,220,211,200,44,146,212,890,406,204,12,0,0,12
1041,1094,2572,343,751,395,337,123,239,215,459,303,122,871,219,301,266,267,267,113,293,1039,542,439,3,0,0,3
1042,756,1835,631,131,150,388,110,108,189,293,239,26,582,166,108,126,135,394,67,221,475,529,411,68,50,0,18
1043,1140,2697,945,203,325,445,166,204,366,403,348,36,810,336,118,171,266,581,70,579,590,788,619,19,4,0,15
1044,944,2467,822,123,198,392,110,244,303,171,405,63,691,259,71,184,180,515,132,371,564,713,612,0,0,0,0
1045,1259,3066,1005,267,315,483,229,232,455,407,353,51,988,268,202,262,191,604,139,304,931,780,883,0,0,0,0
1046,965,2259,862,103,208,473,138,146,281,369,285,30,743,226,164,139,234,435,120,279,516,682,606,0,0,0,0
1047,1245,3169,592,638,325,421,215,284,310,439,377,108,806,424,339,300,241,347,219,483,1201,651,496,13,0,0,13
1048,1111,2736,526,589,296,344,284,187,211,452,419,29,713,403,220,303,296,298,114,494,1022,709,344,15,0,0,15
1049,2349,6141,1099,1257,596,666,564,523,377,849,979,160,1571,792,777,490,532,551,707,565,2206,1530,905,46,0,0,46
1050,3135,8601,1039,2107,753,1019,567,796,719,1353,727,330,1828,1316,1531,859,494,277,241,1794,3205,2096,1073,343,0,0,343
1051,1555,3834,369,1192,499,529,135,392,518,388,475,164,1221,323,688,375,295,189,116,381,1749,809,604,17,0,0,17
1052,567,1531,428,138,89,224,120,134,195,161,178,29,360,215,123,87,139,222,51,262,298,464,318,0,0,0,0
1053,1645,3758,1393,255,399,681,392,173,356,638,618,36,1207,444,242,309,325,780,244,442,1155,1002,838,2,0,0,2
1054,1160,3091,958,196,164,463,342,191,181,339,569,74,785,372,141,203,351,461,181,376,1031,775,562,71,0,0,71
1055,2152,5837,1247,909,609,483,473,587,290,920,559,385,1506,637,310,944,570,333,321,916,2041,1500,940,66,0,0,66
1056,1812,4475,926,894,612,466,315,419,539,613,574,83,1196,623,729,426,506,153,344,813,1708,1050,734,3,0,0,3
1057,1376,4831,482,892,181,265,172,758,361,335,350,327,571,814,558,391,335,96,261,1647,2023,844,439,17,0,0,17
1058,2274,6489,902,1367,783,453,284,754,732,771,525,237,1372,899,930,585,466,284,328,1601,2455,1428,820,380,0,0,380
1059,3102,7138,1910,1186,1200,963,465,474,683,1622,750,48,2589,512,955,694,752,695,442,537,2734,1421,1175,374,0,0,374
1060,1974,7039,782,1198,278,293,291,1112,262,767,559,385,779,1196,789,698,387,98,479,2518,2981,1758,560,40,0,0,40
1061,2619,7418,1184,1454,770,501,445,903,1025,852,533,221,1456,1173,1555,637,337,101,438,1773,2299,2165,1064,38,0,0,38
1062,1900,3884,1164,747,689,792,225,194,524,690,580,113,1590,310,343,403,487,673,206,296,1246,1087,1007,18,0,0,18
1063,1802,6025,590,1205,320,291,332,859,376,601,518,303,954,847,764,588,316,141,319,1746,2706,1394,469,63,0,0,63
1064,1382,4566,572,812,167,261,368,586,205,413,554,199,700,674,358,481,383,153,192,1000,1802,837,501,0,0,0,0
1065,2490,7201,1619,887,622,623,364,881,214,1024,936,325,1645,838,529,1070,651,241,425,1353,2813,2095,837,72,0,0,72
1066,2671,6690,977,1700,808,867,359,637,664,1251,522,239,1671,990,1046,1111,429,87,232,1767,2252,1805,1211,57,0,0,57
1067,2616,8642,1120,1493,318,548,616,1134,468,1032,865,250,1218,1400,888,985,572,161,541,2354,3421,2026,688,14,0,0,14
1068,1378,5430,823,565,219,175,177,807,197,462,457,275,588,789,411,480,339,153,263,1496,1694,1195,456,512,0,0,512
1069,4071,10509,1640,2415,1019,1365,706,981,858,1577,1417,203,2828,1234,1077,1457,850,676,531,1820,4587,2455,1340,0,0,0,0
1070,1284,4195,714,571,159,343,202,580,187,509,361,216,689,581,405,395,323,166,182,1181,1707,1092,375,0,0,0,0
1071,1834,6308,905,935,294,306,252,982,440,551,520,330,863,972,680,617,402,133,452,1902,2404,1425,616,0,0,0,0
1072,1844,5469,990,846,421,449,265,709,341,769,433,304,1121,729,585,506,453,296,139,1403,2175,1713,529,0,0,0,0
1073,2037,5353,976,1058,476,634,466,461,462,901,440,239,1332,712,710,672,504,143,313,889,2115,1411,923,30,0,0,30
1074,2809,7839,1979,834,428,1062,602,717,545,1094,830,354,2034,781,477,1088,790,461,246,859,2607,2181,1832,88,0,0,88
1075,1060,2893,530,540,322,222,207,309,183,458,380,51,730,352,286,445,186,149,193,374,989,794,389,44,0,0,44
1076,1234,2686,995,237,431,459,175,169,271,435,388,127,1002,221,278,286,371,288,123,433,744,865,712,12,0,0,12
1077,1963,5524,1287,688,337,682,374,570,382,724,722,161,1307,684,445,480,609,425,289,874,1815,1462,973,4,0,0,4
1078,1685,4982,803,877,369,328,429,559,336,524,519,286,1054,611,323,457,551,348,184,847,1817,1429,674,25,0,0,25
1079,3335,9020,2849,482,745,1107,553,930,1093,1165,584,497,2445,879,765,662,943,961,384,1411,2604,2607,2290,2,0,0,2
1080,1891,5386,1316,568,377,409,609,496,496,460,733,207,1082,800,431,500,608,358,419,817,1697,1568,800,17,0,0,17
1081,1461,4617,1121,334,267,264,348,582,296,424,366,373,977,485,256,421,460,322,70,713,1792,1191,868,24,0,0,24
1082,1858,4852,1265,604,510,616,231,501,382,805,527,161,1259,599,475,456,598,326,278,769,1833,1241,908,46,0,0,46
1083,6171,16186,4695,1481,1681,1669,1270,1551,1155,2443,1947,653,4222,1953,1471,1442,1463,1804,727,2946,5568,4757,2528,18,0,0,18
1084,2322,6365,1847,463,263,1085,411,563,606,684,801,238,1749,574,264,697,611,748,348,931,1805,1531,1907,35,0,0,35
1085,1456,4189,1204,260,235,446,355,420,453,326,378,292,1046,411,285,311,438,429,158,491,1204,1208,1108,10,0,0,10
1086,2353,6891,1791,551,382,717,511,743,421,788,793,338,1565,783,398,562,617,770,261,1283,2373,1967,1336,26,0,0,26
1087,2222,6152,2010,210,454,762,343,663,574,643,636,362,1598,620,453,370,534,869,187,976,1733,1836,1279,8,2,0,6
1088,1200,3741,811,396,127,402,221,450,250,517,225,219,795,427,218,298,334,362,190,649,1537,970,740,18,0,0,18
1089,2211,5551,1084,1126,505,933,398,375,555,814,723,105,1437,767,947,551,469,237,370,1112,2040,1307,876,212,0,0,212
1090,1653,3383,910,744,669,536,276,172,554,541,436,116,1361,284,435,499,367,354,65,401,981,1190,785,0,0,0,0
1091,1467,3439,782,677,428,561,215,263,365,713,293,93,1116,355,421,374,269,392,169,492,1133,943,670,0,0,0,0
1092,573,1077,132,436,306,191,62,14,254,250,68,0,460,110,292,185,71,23,47,118,460,283,195,137,0,0,137
1093,987,1986,430,556,422,308,162,95,291,424,265,9,724,259,424,207,217,140,175,272,686,380,403,12,0,0,12
1094,3223,8591,2031,1186,847,824,729,823,499,1165,1400,156,1945,1277,540,805,1065,816,610,1488,2662,2484,941,15,0,0,15
1095,1043,2869,805,240,238,294,231,280,181,410,356,89,781,265,160,372,298,211,112,612,1013,1022,303,25,0,0,25
1096,3783,10112,2775,1003,930,1081,812,960,787,1326,1390,268,2504,1272,502,1032,943,1304,994,1364,3534,2409,1273,42,0,0,42
1097,1206,3589,840,367,202,341,265,398,250,350,372,238,807,400,162,524,231,291,261,464,1680,889,429,27,0,0,27
1098,3529,11436,2521,1015,416,889,740,1484,477,1168,1138,746,1909,1628,413,685,1262,1168,1009,2060,4548,3069,1288,0,0,0,0
1099,3083,8221,2428,666,733,913,678,759,810,1058,843,369,2178,900,550,809,931,789,405,1294,2383,2502,1537,37,0,0,37
1100,3010,8200,2536,472,684,979,485,862,871,1037,911,188,2016,989,412,603,805,1183,335,1753,2005,2645,1158,24,0,0,24
1101,1378,3993,1295,76,222,474,233,449,402,368,444,108,882,440,176,250,398,552,119,841,933,1134,772,0,0,0,0
1102,266,754,265,0,67,87,10,102,94,89,101,28,210,103,47,56,64,96,0,222,134,162,184,0,0,0,0
1103,2802,7817,2455,352,512,813,762,715,739,755,937,384,1911,891,539,508,738,1006,498,1073,2808,2279,1488,10,0,0,10
1104,1209,3446,928,287,195,369,311,334,264,481,429,106,804,483,175,128,342,567,167,729,761,1049,571,0,0,0,0
