"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
132,3,3,1,1563,4130,4130,2110,1077,375,316,256,303,693,205,104.94115,15,0.31304347826087,687,173,488,1160,1180,926,143,112,353,1,53,25,0,0,3,858,0,0,1.74895,1,0,1563,0
133,3,3,1,2453,6104,6118,3714,1813,456,358,304,539,1268,280,116,67,0.264715240216354,2130,190,671,2104,1754,1232,62,188,1697,1,39,143,0,0,3,494,6540,20617,1.68823,1,0,2453,14
134,3,3,1,2402,7078,7132,3834,1977,317,340,454,638,995,254,118.06819,17,0.223674742144399,1243,386,1228,2722,2149,1425,55,327,645,3,81,132,0,0,3,0,0,0,2.4367,1,0,2402,54
135,3,3,1,1833,5660,5660,3061,1160,555,404,424,479,542,100,59,6,0.155081047381546,603,138,992,2670,1465,805,65,84,401,0,13,40,0,0,3,0,0,0,2.83604,1,0,1833,0
136,3,3,1,1021,2888,2901,1660,939,33,201,189,210,421,87,50,9,0.285365191420038,864,91,447,1211,860,866,4,121,664,1,13,61,0,0,3,0,0,0,2.35129,1,0,1021,13
137,3,3,1,1568,4383,4405,2656,1356,150,357,387,348,485,137,84.23708,4,0.190418679549114,466,288,613,1684,1320,773,35,61,273,1,11,85,0,0,3,0,0,0,2.05842,1,0,1568,22
138,3,3,1,2850,8171,8205,4532,2247,366,586,762,732,779,292,120,26,0.24662589624631,2835,251,1294,2578,3004,1814,214,313,1203,3,80,1022,0,0,3,0,0,0,2.47922,1,0,2850,34
139,3,3,1,1335,4251,4289,2293,1157,23,329,470,318,206,161,65,18,0.205280643469138,1038,238,1005,1870,1531,801,71,207,557,10,60,133,0,0,3,444,0,0,2.32573,1,0,1335,38
140,3,3,1,1267,3448,3448,2014,1045,138,351,301,245,381,101,61,3,0.215058936733221,366,206,451,1456,1116,699,35,48,218,1,35,29,0,0,3,0,0,0,2.06546,1,0,1267,0
141,3,3,1,802,2527,2588,1178,535,305,169,231,183,222,53,25,5,0.129285014691479,358,108,387,1276,799,328,13,58,228,0,21,38,0,0,3,0,0,0,2.99659,1,0,802,61
142,3,3,1,161,285,890,156,9,151,58,35,27,42,824,7,480.54523,0.13015873015873,10218,37,11,164,51,37,943,2287,1666,15,2299,3008,0,0,1,27,0,0,2.38522,3,0,161,605
143,3,3,1,333,780,810,600,220,109,124,91,75,43,53,16,10,0.406150583244963,884,0,115,160,279,329,28,94,557,1,62,142,0,0,3,0,0,0,3.10028,2,0,333,30
144,3,3,1,1462,3519,3544,1504,518,805,862,258,171,179,122,38,7,0.166351606805293,680,542,834,1314,882,450,2,216,434,0,10,18,0,0,3,312,0,0,3.1022,1,0,1462,25
145,3,3,1,1298,3337,3360,1219,125,1120,962,300,39,2,243,52,70.11478,0.0993936198259953,815,350,1170,1148,616,291,3,102,411,0,29,270,0,0,3,0,0,0,1.6173,1,0,1298,23
146,3,3,1,544,1129,1129,665,190,332,97,107,150,186,689,3.01515,651,0.0563139931740614,85,81,208,507,271,55,0,18,52,0,14,1,0,0,3,0,0,0,0.93051,2,0,544,0
147,3,3,1,1243,3623,3825,2080,966,328,305,281,294,369,206,63,43,0.191378493604927,1604,71,667,1444,1230,606,30,188,426,5,448,507,0,0,3,0,0,0,2.49887,2,0,1243,202
148,3,3,1,1180,3377,3402,1559,773,310,520,141,267,254,204,55,54,0.206981926219361,2162,222,966,1401,570,674,30,247,485,2,599,799,0,0,3,0,0,0,2.45535,1,0,1180,25
149,3,3,1,1719,4395,4516,2535,781,854,455,434,278,559,517,77.76595,140,0.179754601226994,1025,357,508,1908,1291,557,10,525,296,1,22,171,0,0,3,0,0,0,1.62368,1,0,1719,121
150,3,3,1,1339,3565,3685,1758,474,754,520,299,341,196,158,31.6875,70,0.22253164556962,2125,146,598,1141,1169,682,217,438,710,1,171,588,0,0,3,0,0,0,2.41532,1,0,1339,120
151,3,3,1,672,1684,1708,876,416,223,291,89,125,160,59,27,1,0.202912165335838,140,85,204,788,659,272,25,11,95,0,4,5,0,0,3,0,0,0,2.16165,1,0,672,24
152,3,3,1,1451,3781,3824,2143,1195,169,263,271,340,586,182,72,27,0.241302738712065,949,181,432,1265,1218,744,15,543,304,1,29,57,0,0,3,1095,0,0,1.86768,1,0,1451,43
153,3,3,1,1215,3672,3672,2146,1062,117,246,348,272,364,101,59,1,0.217945898394546,254,63,621,1560,1323,720,2,22,175,0,29,26,0,0,3,0,0,0,2.38072,1,0,1215,0
154,3,3,1,1159,3096,3107,1641,937,147,323,312,282,256,92,48,14,0.289025411896118,638,85,291,788,1341,877,110,97,393,0,20,18,0,0,3,0,0,0,2.19315,1,0,1159,11
155,3,3,1,1083,3224,3240,1698,813,132,236,362,223,256,82,49,3,0.209266007287871,415,231,614,1191,979,606,13,57,300,0,4,41,0,0,3,0,0,0,2.21431,1,0,1083,16
156,3,3,1,707,2141,2141,1251,476,161,210,214,159,128,45,25,2,0.218189070602314,275,98,331,866,668,390,5,41,199,1,13,16,0,0,3,0,0,0,2.88546,1,0,707,0
157,3,3,1,815,2232,2232,876,350,407,486,147,93,86,66,12,32,0.112119013062409,184,136,636,860,786,185,2,8,154,0,18,2,0,0,3,0,0,0,2.31736,1,0,815,0
158,3,3,1,377,816,817,359,121,239,253,56,16,50,397,9,22,0.246804326450344,383,65,232,279,174,201,0,6,370,0,0,7,0,0,3,0,0,0,1.99859,1,0,377,1
159,3,3,1,1604,4294,4320,2140,1047,422,414,507,389,296,179,83,3,0.192446043165468,365,225,678,1445,1592,803,24,51,246,1,10,33,0,0,3,0,0,0,2.00306,1,0,1604,26
160,3,3,1,1453,4321,4321,2315,1153,148,163,626,331,345,95,62,2,0.228658536585366,377,223,867,1353,1442,765,8,88,242,1,13,25,0,0,3,598,0,0,2.48709,1,0,1453,0
161,3,3,1,1172,3358,3365,2097,926,227,191,389,230,370,82,50,4,0.201094034904923,462,158,444,1446,899,674,15,71,324,0,9,43,0,0,3,0,0,0,2.66017,1,0,1172,7
162,3,3,1,1461,4211,4228,1989,1076,226,382,507,349,227,92,56,4,0.304396632366698,618,70,712,1452,1444,1373,64,110,350,1,32,61,0,0,3,0,0,0,2.6898,1,0,1461,17
163,3,3,1,1332,3827,3831,2295,1080,169,215,478,236,408,94,62,3,0.190392629962711,406,233,532,1415,1391,747,7,45,306,0,8,40,0,0,3,101,0,0,2.22501,1,0,1332,4
164,3,3,1,2073,6398,6432,3702,1540,390,384,469,548,672,183,87,21,0.230077970133474,4142,242,835,2369,2331,1405,72,3559,418,1,36,56,0,0,3,8,0,0,2.42382,1,0,2073,34
165,3,3,1,2040,6006,6006,3370,1569,296,469,521,455,585,175,75,42,0.219833975689297,1141,177,926,2011,2100,1191,154,96,811,0,11,69,0,0,3,1528,0,0,2.5923,1,0,2040,0
166,3,3,1,2742,7598,7639,4389,2044,495,747,614,564,800,205,122,12,0.232695462001094,1101,285,1058,3322,2516,1461,25,114,807,1,31,123,0,0,3,0,0,0,2.50074,1,0,2742,41
167,3,3,1,1932,6084,6149,3550,1596,268,408,444,467,586,196,104,15,0.198566610455312,636,392,1014,2443,1787,1089,17,109,389,1,23,97,0,0,3,0,0,0,1.99248,1,0,1932,65
168,4,4,1,3351,7789,7827,4799,2416,786,671,850,938,907,272,142,26,0.282365540218943,882,114,847,3016,2151,1777,90,159,483,0,33,117,0,0,3,0,0,0,2.15102,1,0,3351,38
169,4,4,1,2396,6421,6442,3268,2240,80,344,558,318,1192,457,270,20,0.281183611532625,1378,150,1207,1477,1853,1550,43,323,791,2,75,144,0,0,3,11,0,0,1.53746,1,0,2396,21
170,4,4,1,2065,5316,5361,2643,1546,426,275,340,365,1093,305,164,19,0.252412392077197,2377,189,788,1989,1447,1159,129,603,1338,3,118,186,0,0,3,0,0,0,2.08415,1,0,2065,45
171,4,4,1,966,2437,2449,1302,803,71,66,98,193,607,132,74,4.19393,0.259845716605765,485,172,259,713,690,501,117,75,181,14,67,31,0,0,3,0,0,0,1.7567,1,0,966,12
172,4,4,1,2287,5366,5366,2266,1914,233,336,452,553,944,238,142,13,0.381948370077256,801,107,601,1217,1485,1614,109,169,362,7,39,115,0,0,3,0,0,0,1.7716,1,0,2287,0
173,4,4,1,1394,3409,3409,1932,1160,160,183,230,243,727,147,91,1,0.258858533946443,377,151,437,1257,875,772,56,152,108,1,18,42,0,0,3,0,0,0,1.77053,1,0,1394,0
174,4,4,1,2514,5692,5707,3030,1394,1104,539,355,399,1218,182,113,3,0.206069505628977,544,284,528,2227,1629,1118,10,136,281,1,26,90,0,0,3,0,0,0,1.86115,1,0,2514,15
175,4,4,1,2023,4087,4100,2511,254,1894,244,454,472,855,86,47.27549,6,0.156094084105488,1530,203,364,1943,924,565,113,244,1035,1,50,87,0,0,2,201,0,0,3.53955,1,0,2023,13
176,4,4,1,2071,3971,4037,2382,355,1506,543,373,482,683,91,48,7,0.248123940934398,744,226,486,1574,755,862,72,170,399,1,37,65,0,0,2,51,0,0,2.82512,1,0,2071,66
177,4,4,1,3381,8435,8579,4655,1365,1870,589,668,773,1365,220,133,14,0.211145912085538,1627,300,979,3765,2254,1476,192,376,871,2,86,100,0,0,3,0,0,0,2.69403,1,0,3381,144
178,4,4,1,2516,6312,6333,3357,1642,770,560,495,464,972,206,121,5,0.276000595149531,818,334,623,2133,1786,1490,25,239,439,2,35,78,0,0,3,0,0,0,2.03426,1,0,2516,21
179,4,4,1,2936,8165,8172,4152,1966,802,517,780,519,1132,230,134,9,0.216729589428976,831,317,1183,2962,2102,1460,15,168,511,2,46,89,0,0,3,0,0,0,2.12071,1,0,2936,7
180,4,4,1,1846,4573,4577,2689,671,1036,500,456,394,476,93,55,3,0.211152111521115,649,209,579,2024,1096,699,60,89,404,1,31,64,0,0,3,0,0,0,2.56569,1,0,1846,4
181,4,4,1,1906,4940,4940,2715,1336,415,375,371,484,672,205,90,3,0.270122525918944,881,276,488,1712,1379,1155,64,114,524,10,62,107,0,0,3,0,0,0,2.18239,1,0,1906,0
182,4,4,1,2501,6859,6877,3273,1964,297,469,386,616,1022,234,118,2,0.201587942403445,650,371,1117,2547,1702,1304,36,87,388,1,25,113,0,0,3,0,0,0,2.03658,2,0,2501,18
183,4,4,1,2671,7114,7141,3653,2143,488,673,333,665,993,284,130,18,0.236551627777002,1460,454,791,2276,1687,1541,101,134,1108,1,39,77,0,0,3,1522,0,0,1.98129,1,0,2671,27
184,4,4,1,3056,8150,8158,4183,2704,201,545,666,713,1142,287,178,6,0.283023074350686,1184,517,1012,2426,2479,2008,115,286,606,2,49,126,0,0,3,0,0,0,2.11107,1,0,3056,8
185,4,4,1,2929,7521,7528,3939,2104,620,664,649,599,1001,309,145,40,0.310802655401328,2019,338,733,2602,2019,2127,77,384,1357,2,76,123,0,0,3,2228,222,8,2.20865,1,0,2929,7
186,4,4,1,2968,7617,7647,4141,2298,390,365,686,601,1321,376,172,15,0.234246083941169,1751,286,1203,2535,2367,1514,78,360,1058,5,78,172,0,0,3,0,0,0,1.9832,1,0,2968,30
187,4,4,1,1451,3819,3819,1840,1340,14,304,246,228,665,214,116,10,0.276130653266332,951,160,625,961,1158,845,186,459,217,1,20,68,0,0,3,2685,0,0,1.9852,2,0,1451,0
188,4,4,1,685,1703,2426,1143,34,724,328,103,160,94,232,11,178,0.0763239875389408,5965,13,1822,1330,365,94,795,264,4810,2,35,59,0,0,2,400,24282,5974,2.12652,1,0,685,723
189,4,4,1,3251,6683,6683,3324,724,2655,1353,652,588,643,201,72,6,0.231807511737089,889,111,752,3011,1312,1259,11,244,519,1,29,85,0,0,2,0,0,0,3.40056,1,0,3251,0
190,4,4,1,1033,1785,1830,936,197,779,276,319,260,185,1381,14,28,0.195044807590933,793,83,265,785,365,307,5,57,703,0,10,18,0,0,3,0,0,0,2.56895,1,0,1033,45
191,5,5,2,1364,3891,3905,1747,1266,140,259,332,284,490,489,125,26,0.273358116480793,477,162,610,1271,1019,812,39,99,291,1,7,40,0,0,3,0,0,0,1.58506,1,0,1364,14
192,5,5,2,2658,7619,7636,4490,498,2344,839,903,697,217,143,66,37,0.0820023837902265,1496,629,1188,4087,1646,537,581,162,708,1,14,30,0,0,3,0,0,0,2.8541,1,0,2658,17
193,5,5,2,2127,6450,6554,3548,1202,877,390,510,582,643,498,233,45,0.179684039568876,2318,490,809,2538,1653,990,95,266,1333,1,154,469,0,0,4,0,0,0,1.71907,1,0,2127,104
194,5,5,2,2119,6055,6354,3376,1497,667,358,596,598,573,390,160.66533,148,0.285817031070196,2017,160,938,2150,1786,1644,81,124,1633,2,88,89,0,0,4,0,0,0,1.82366,1,0,2119,299
195,5,5,2,1796,5550,5563,3115,1714,81,229,354,498,718,236,137,12,0.223721950396491,256,217,956,1851,1593,1069,1,26,193,0,6,30,0,0,4,1669,0,0,1.77764,1,0,1796,13
196,5,5,2,2039,6684,6691,3620,1853,95,211,646,499,683,581,152,81,0.234347048300537,365,335,747,2257,1774,1320,5,80,226,1,11,42,0,0,4,0,0,0,1.44126,1,0,2039,7
197,5,5,2,1852,5759,5791,3395,1561,218,410,318,378,746,165,90,12,0.242852751306486,524,265,691,2116,1866,1271,132,106,257,1,9,19,0,0,3,0,0,0,1.95849,1,0,1852,32
198,5,5,2,1625,4677,4677,2827,409,1239,543,370,381,333,177,82,33,0.217199770158973,932,184,705,1858,1257,1009,8,28,862,0,28,6,0,0,3,325,0,0,1.97995,1,0,1625,0
199,5,5,2,1121,2355,2356,1657,143,1069,137,358,403,227,326,46,138,0.165060240963855,1974,114,167,994,780,336,1048,149,725,1,14,37,0,0,3,0,0,0,2.16146,1,0,1121,1
200,5,5,2,945,2537,2565,1417,810,183,204,310,242,187,1639,176,177,0.273926149208742,4153,65,412,710,785,574,2313,325,1258,49,117,91,0,0,4,0,0,0,1.64492,1,0,945,28
201,5,5,2,2559,7361,7413,3903,847,1645,1012,533,667,337,244,67.68541,59,0.188369152970923,1231,587,1472,3233,1651,1411,202,172,540,3,177,137,0,0,3,121,0,0,2.44815,1,0,2559,52
202,5,5,2,2244,6625,6654,3761,1506,782,416,651,522,652,329,181,38,0.273211271263472,569,217,939,2801,1643,1752,10,89,367,2,37,64,0,0,3,0,0,0,1.63562,1,0,2244,29
203,5,5,2,1506,4521,4521,2577,787,782,323,450,438,296,187,62,42,0.193395252837977,2357,50,585,2052,1278,702,244,366,1308,7,68,364,0,0,3,1162,0,0,2.85229,1,0,1506,0
204,5,5,2,2130,5676,5758,3343,1713,494,700,389,564,478,206,91,27,0.238020176544767,1034,189,594,2558,1486,1257,141,211,466,4,65,147,0,0,3,0,0,0,2.40091,1,0,2130,82
205,5,5,2,2382,7465,7485,4288,1978,429,438,435,803,704,231,148,10,0.240729408885081,368,216,713,2794,2566,1527,6,83,235,1,14,29,0,0,3,0,0,0,1.87215,1,0,2382,20
206,5,5,2,1325,3626,3626,1873,961,346,298,200,291,538,571,115,3,0.21452485191862,191,71,584,1149,1272,647,2,59,95,0,6,29,0,0,3,0,0,0,1.56178,1,0,1325,0
207,5,5,2,1059,3601,3601,1933,889,189,294,252,241,272,280,87,110,0.220913801224682,933,155,719,1402,1130,665,53,118,310,2,417,33,0,0,3,0,0,0,1.57123,1,0,1059,0
208,5,5,2,2100,5034,5056,2503,1418,715,414,406,376,905,3702,291,809,0.213526570048309,7484,276,831,1445,1549,865,447,2698,1022,46,2591,680,0,0,4,0,0,0,1.39804,1,0,2100,22
209,5,5,2,2602,7658,7687,4033,2373,211,288,667,667,981,866,378,51,0.25219185146983,520,295,1025,2359,2170,1617,8,96,318,1,44,53,0,0,4,0,0,0,1.26416,1,0,2602,29
210,5,5,2,1075,3447,3447,1784,608,466,347,311,256,160,121,72,19,0.160377358490566,608,148,718,1268,917,492,70,70,193,1,151,123,0,0,3,0,0,0,2.05996,1,0,1075,0
211,5,5,2,2878,7396,7513,4198,1295,1618,760,1149,411,562,232,130,28,0.170568138681513,1808,506,1270,2938,1924,899,233,439,698,2,248,188,0,0,2,0,0,0,2.45733,1,0,2878,117
212,5,5,2,1291,4030,4064,2406,1114,158,309,152,297,530,2734,171.04306,1825.73401,0.163385381307988,40159,168,750,1343,1434,559,1061,11878,4810,284,19317,2809,0,0,3,1370,0,0,1.55601,2,0,1291,34
213,5,5,2,2797,7019,7062,3699,1824,788,602,640,725,835,661,281,44,0.263881613410162,1121,295,931,2512,1844,1719,117,118,772,1,24,89,0,0,4,96,0,0,1.49762,1,0,2797,43
214,5,5,2,2211,5968,6056,3447,2119,24,369,563,633,648,449,270,37,0.229441459045758,880,340,720,2058,1810,959,84,122,363,1,30,280,0,0,4,0,0,0,1.37625,1,0,2211,88
215,5,5,2,2052,5839,5862,3049,1013,951,398,562,570,530,261.39999,167,33,0.154092071611253,479,198,1228,2070,1841,678,63,147,258,0,4,7,0,0,4,0,0,0,1.83415,1,0,2052,23
216,5,5,2,1421,3399,3407,1931,849,552,323,277,395,426,267.20001,77,103,0.170584862385321,3335,54,604,1039,1184,455,111,70,3052,1,33,68,0,0,3,1387,0,0,1.78445,1,0,1421,8
217,5,5,2,1324,4104,4200,2226,1230,19,129,217,370,610,280,169,22,0.20990670812972,437,243,710,1408,1099,817,47,65,266,1,9,49,0,0,4,0,0,0,2.05485,1,0,1324,96
218,5,5,2,1476,4041,4064,2023,926,498,435,377,246,418,217,120,12,0.280585410473359,1908,294,477,1498,895,1028,247,373,1151,2,40,95,0,0,3,0,0,0,1.67272,1,0,1476,23
219,5,5,2,2058,6460,6473,3321,1871,105,374,412,496,778,239,154,12,0.298649838567655,424,301,828,2079,1610,1695,83,60,236,1,12,32,0,0,3,0,0,0,1.74305,1,0,2058,13
220,5,5,2,1901,5382,5413,3193,1275,528,374,353,535,642,449,193,87,0.162568547673802,424,213,898,2121,1465,704,11,77,279,1,15,41,0,0,4,0,0,0,1.34304,1,0,1901,31
221,5,5,2,1529,4626,4626,2513,1092,343,289,226,377,641,305,156,36,0.230673575129534,297,273,748,1384,1339,893,77,43,138,0,8,31,0,0,4,0,0,0,1.35786,1,0,1529,0
222,5,5,2,1711,4043,4061,2536,1204,491,287,398,386,636,285,157,25,0.202969092236554,822,163,537,1430,1156,646,138,99,464,1,71,49,0,0,4,0,0,0,1.45859,1,0,1711,18
223,5,5,2,2017,4438,4481,2843,1104,779,349,462,502,705,835,205,332,0.184262295081967,1410,115,623,1746,1229,654,127,272,535,3,89,384,0,0,4,622,0,0,1.12347,1,0,2017,43
224,5,5,2,1151,3168,3168,1690,1036,67,155,176,203,618,1761,217,88,0.265670767428237,429,290,437,894,1007,643,19,82,219,2,19,88,0,0,4,0,0,0,1.2291,1,0,1151,0
225,5,5,2,1362,3567,3567,1686,1276,30,220,296,313,532,1050,216.06575,44.05479,0.24939726761318,1112,184,768,812,1186,633,169,159,609,2,54,119,0,0,4,148,0,0,1.34937,1,0,1362,0
226,5,5,2,2347,6334,6353,3323,1977,288,242,567,650,889,1997,503,149,0.244475787494123,1111,250,977,1775,1768,1350,253,217,498,7,31,105,0,0,4,0,0,0,1.14721,1,0,2347,19
227,5,5,2,2106,5623,5623,2336,1874,173,300,564,449,798,2831,533,193,0.316721086097268,411,371,1045,1193,1387,1595,5,73,185,8,86,54,0,0,4,1047,0,0,1.05613,1,0,2106,0
228,5,5,2,100,305,307,175,85,7,5,3,35,58,232,2,207,0.212209302325581,16,8,55,120,94,53,0,2,12,0,1,1,0,0,4,382,0,0,0.91097,1,0,100,2
229,5,5,2,1798,5199,5232,3095,1421,373,183,237,445,937,546,243,179,0.240774240231548,842,195,782,1774,1632,899,15,75,690,1,23,38,0,0,4,0,1741,5446,1.18003,1,0,1798,33
230,5,5,2,2990,7997,8011,4708,1686,1198,556,546,593,1297,361,211,57,0.206368578719627,1441,427,1121,2971,2785,1347,452,76,811,0,84,18,0,0,4,0,0,0,1.7061,1,0,2990,14
231,5,5,2,1507,4789,4908,2545,1369,98,254,226,332,689,287,191,17,0.293973172114113,341,152,600,1595,1386,1329,8,76,192,1,29,35,0,0,4,0,0,0,1.38358,1,0,1507,119
232,5,5,2,1869,5200,5385,2517,1718,75,405,412,409,644,459,295,27,0.273210489014883,407,310,752,1805,1322,1235,9,118,236,1,15,28,0,0,4,0,0,0,1.24863,1,0,1869,185
233,5,5,2,3067,7426,7436,3736,1597,1451,482,787,805,991,708,290,159,0.24714171762829,538,504,1082,2352,1877,1415,85,105,240,2,22,84,0,0,4,203,0,0,1.21954,1,0,3067,10
234,5,5,2,1604,3183,3183,2041,36,1568,435,349,402,420,549,36,192,0.170353982300885,7548,79,351,1610,566,440,1190,2110,1226,5,269,2748,0,0,3,0,0,0,2.43028,1,0,1604,0
235,5,5,2,1166,3166,3187,1736,1138,18,173,225,283,485,223,133,14,0.234952642835319,858,242,379,948,981,578,5,50,430,1,56,316,0,0,4,0,0,0,1.46815,1,0,1166,21
236,5,5,2,2131,5635,5701,2700,1561,605,310,619,468,737,486,197,58,0.227679354499211,847,167,965,1892,1466,975,106,150,481,1,33,76,0,0,4,1127,0,0,1.4479,1,0,2131,66
237,5,5,2,2590,7586,7635,4677,961,1650,666,632,760,530,273,112,51,0.12381184499147,1718,276,1488,3780,1542,741,191,268,1120,4,48,87,0,0,3,0,0,0,2.42139,2,0,2590,49
238,5,5,2,919,3211,3211,1802,836,186,100,250,258,312,426,135,162,0.129716399506782,960,202,819,1668,859,314,53,164,383,3,262,95,0,0,3,0,0,0,1.27975,3,0,919,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,9734,0,0,0,0,0,297,909,1163,3,7273,89,0,0,3,0,0,0,1.02339,3,0,0,0
240,5,5,2,1875,4815,4870,2665,837,1009,468,315,508,579,500,150.49881,184,0.197033092430582,3156,379,661,1624,1590,808,291,532,1936,4,235,158,0,0,3,0,0,0,1.63953,2,0,1875,55
241,5,5,2,1291,3625,3661,1632,1062,214,268,203,296,524,401,198,28,0.266025641025641,493,180,730,716,1056,887,5,83,291,1,19,94,0,0,4,0,0,0,1.27404,1,0,1291,36
242,5,5,2,875,2537,2537,1222,869,0,136,144,192,402,331,147,25,0.277972709551657,241,92,459,696,670,540,3,45,162,1,8,22,0,0,4,0,0,0,1.22801,1,0,875,0
243,5,5,2,935,2903,2914,1391,849,70,158,94,142,543,252,169,10,0.251695822920386,137,98,478,721,810,565,4,36,77,0,5,15,0,0,4,0,0,0,1.18237,1,0,935,11
244,5,5,2,1905,5452,5476,2722,961,956,439,297,434,738,261,161,38,0.23331463825014,1250,166,747,1448,1777,977,213,268,521,3,54,191,0,0,4,0,0,0,1.65705,1,0,1905,24
245,5,5,2,1215,3149,3189,1304,861,337,265,349,184,413,380,261,32,0.294383473208522,407,281,282,860,753,789,4,55,301,1,12,34,0,0,4,0,0,0,1.13567,1,0,1215,40
246,5,5,2,2766,7558,7756,3744,1952,934,469,460,379,1466,1036,552,154,0.198189259580801,4197,480,1439,2438,1910,1461,172,933,2889,4,108,91,0,0,4,1198,0,0,1.42508,1,0,2766,198
247,5,5,2,1359,3677,3692,1610,1204,112,190,171,308,694,230,154,20,0.271358159912377,520,203,687,769,1191,650,15,100,238,2,26,139,0,0,4,358,0,0,1.34441,1,0,1359,15
248,5,5,2,1191,2943,3064,1608,648,673,227,227,284,452,687,123,370,0.174923129484113,14033,219,483,918,762,416,359,6627,2900,10,2988,1149,0,0,3,407,0,0,2.29211,3,0,1191,121
249,6,6,2,2674,6565,6587,3766,1400,1237,370,389,735,1180,699,207,283,0.152206544581207,4892,174,1164,2395,1910,748,333,1428,1132,8,1300,691,0,0,3,1339,0,0,1.59565,3,0,2674,22
250,6,6,2,1938,5121,5198,2461,1191,676,297,296,412,928,280,198,12,0.1787109375,792,285,1198,1478,1215,737,102,109,380,2,33,166,0,0,4,0,0,0,1.48279,2,0,1938,77
251,6,6,2,2613,5552,5560,3180,508,2128,489,682,474,971,277,152,44,0.156419529837251,4871,410,608,2110,1449,699,979,1101,1531,9,174,1077,0,0,2,0,0,0,2.66736,3,0,2613,8
252,6,6,2,1804,6037,6058,2479,1763,7,191,141,161,1310,2124,1435,201,0.226486575522978,1528,210,1602,1123,1746,1152,12,382,745,24,107,258,0,0,4,234,0,0,0.99144,1,0,1804,21
253,6,6,2,957,2601,2601,1179,748,168,124,85,264,483,282,218,4,0.252722493428464,221,151,552,635,661,566,11,85,71,1,14,39,0,0,4,0,0,0,1.14392,1,0,957,0
254,6,6,2,1761,5493,5493,2443,1801,0,75,240,209,1239,1976,1445,20,0.228083209509658,723,184,1181,962,1803,1052,10,177,424,6,29,77,0,0,4,246,0,0,0.97594,1,0,1761,0
255,6,6,2,1278,3415,3420,1500,1079,165,154,118,249,758,342,224,37,0.243202416918429,631,204,638,636,1039,645,43,218,278,3,28,61,0,0,4,1473,0,0,1.24989,1,0,1278,5
256,6,6,2,2282,4480,4498,2275,492,1869,593,407,283,1000,214,141,12,0.315742596303719,1706,187,495,1600,872,1166,24,684,824,3,40,131,0,0,2,0,0,0,1.75278,2,0,2282,18
257,6,6,2,1659,3313,3545,1699,617,1081,345,420,302,590,255,98,63,0.29005913827091,7111,136,517,1118,730,891,529,2146,3323,10,296,807,0,28.05165,3,0,0,0,3.32602,3,0,1659,232
258,6,6,2,2442,5360,5524,3255,613,2015,637,492,632,683,192,123.53758,19,0.2050395256917,1090,360,693,2460,1416,898,32,223,656,3,54,122,0,27,3,0,0,0,1.92127,3,0,2442,164
259,6,6,2,2496,5334,5362,3271,640,1801,619,618,613,648,205,112,47,0.147216274089936,1636,277,991,2661,817,617,119,164,1018,2,199,134,0,27.94787,3,1619,0,0,1.76877,3,0,2496,28
260,6,6,2,2529,7328,7399,4031,1131,1383,776,544,454,754,302,176,41,0.110295032988921,1490,630,1392,3598,1392,674,158,424,501,2,206,199,0,46.70511,3,4,0,0,1.9955,3,0,2529,71
261,6,6,2,1487,4704,4713,2456,917,536,300,249,519,416,678,168,117,0.140247495580436,568,525,704,1973,1105,576,18,87,342,1,43,77,0,0,4,0,0,0,1.33411,3,0,1487,9
262,6,6,2,1383,3772,3925,2215,928,438,327,216,338,503,304,152,52,0.220267417311752,757,183,497,1503,1162,735,79,166,313,1,29,169,0,0,4,0,0,0,1.37194,3,0,1383,153
263,6,6,2,852,2820,3007,1409,809,2,165,107,254,322,152,93,8,0.269265367316342,498,165,477,1116,745,684,13,97,220,2,82,84,0,0,4,0,0,0,1.5109,3,0,852,187
264,6,6,2,1135,3360,3468,1660,1062,8,168,165,230,570,283,131,54,0.296222095020034,951,143,484,1036,837,842,98,382,310,2,81,78,0,0,4,0,0,0,1.53906,3,0,1135,108
265,6,6,2,1717,3240,3240,1861,691,977,338,387,424,567,403,103,110,0.22972972972973,7410,181,216,1100,897,643,643,3461,668,4,389,2245,0,0,4,12,0,0,2.23653,3,0,1717,0
266,6,6,2,3138,7961,8142,3967,1052,2131,600,353,530,1650,1052,226.13713,320,0.206160838277995,15601,643,1111,2978,1507,1397,641,8423,2106,8,2243,2180,0,0,3,0,0,0,2.94542,3,0,3138,181
267,6,6,2,1426,3696,3780,1718,864,476,191,177,351,708,271,153,31,0.229857819905213,654,149,720,1075,1027,674,9,131,396,2,30,86,0,0,4,0,0,0,1.39659,3,0,1426,84
268,6,6,2,1329,3555,3555,1943,863,355,49,233,259,786,227,134,27,0.217732884399551,411,187,540,1260,837,589,6,29,309,0,46,21,0,0,4,0,0,0,1.60485,3,0,1329,0
