GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060014041011,Block Group 1; Census Tract 4041.01; Alameda County; California,680,138,1190,234,19,22,47,30,994,194,90,90,49,44,1150,224,44,39,307,80,10,15,37,36,34,27,35,30,11,17,131,93,139,76,10,16,0,13,060014041011,06001404101,060014041011
060014041012,Block Group 2; Census Tract 4041.01; Alameda County; California,629,151,1154,372,2,6,26,26,803,363,126,115,123,78,1092,377,68,74,220,114,2,3,59,36,82,58,122,62,26,23,140,80,0,13,0,13,0,13,060014041012,06001404101,060014041012
060014041013,Block Group 3; Census Tract 4041.01; Alameda County; California,458,100,854,237,15,27,13,22,568,179,53,50,115,64,825,235,29,26,61,46,0,13,32,33,44,33,25,37,113,62,41,35,210,65,0,13,0,13,060014041013,06001404101,060014041013
060014041021,Block Group 1; Census Tract 4041.02; Alameda County; California,1083,149,1809,401,78,80,196,238,890,153,120,82,177,101,1558,398,251,133,95,54,35,47,51,41,128,74,137,83,170,68,325,99,142,66,0,13,0,13,060014041021,06001404102,060014041021
060014041022,Block Group 2; Census Tract 4041.02; Alameda County; California,545,111,760,203,0,13,6,10,540,153,35,43,231,96,850,184,42,37,49,51,0,13,46,35,28,25,0,13,119,71,234,158,233,86,0,13,0,13,060014041022,06001404102,060014041022
060014042001,Block Group 1; Census Tract 4042; Alameda County; California,408,118,1103,299,30,35,10,15,708,199,128,200,71,50,1076,302,27,27,408,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014042001,06001404200,060014042001
060014042002,Block Group 2; Census Tract 4042; Alameda County; California,526,92,1503,314,122,81,45,36,1016,302,18,29,214,131,1364,312,145,108,456,94,100,43,0,13,0,13,0,13,0,13,13,18,0,13,0,13,0,13,060014042002,06001404200,060014042002
060014042003,Block Group 3; Census Tract 4042; Alameda County; California,526,81,1132,203,44,33,34,30,882,196,46,52,150,77,1168,217,114,80,350,72,0,13,0,13,13,20,0,13,47,30,66,42,74,46,0,13,0,13,060014042003,06001404200,060014042003
060014043001,Block Group 1; Census Tract 4043; Alameda County; California,466,115,1225,264,24,33,19,19,889,262,28,41,213,87,1170,257,55,80,473,113,18,29,0,13,0,13,0,13,0,13,54,83,0,13,0,13,0,13,060014043001,06001404300,060014043001
060014043002,Block Group 2; Census Tract 4043; Alameda County; California,415,84,1005,261,56,46,13,17,826,256,10,16,110,47,962,249,43,57,433,85,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014043002,06001404300,060014043002
060014043003,Block Group 3; Census Tract 4043; Alameda County; California,543,130,1357,291,17,18,0,13,981,274,8,12,151,80,1241,288,116,68,410,122,9,14,0,13,25,29,0,13,31,37,82,40,6,10,0,13,0,13,060014043003,06001404300,060014043003
060014044001,Block Group 1; Census Tract 4044; Alameda County; California,769,188,1923,490,0,13,0,13,1056,378,115,95,568,356,1887,492,36,38,751,186,0,13,18,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014044001,06001404400,060014044001
060014044002,Block Group 2; Census Tract 4044; Alameda County; California,640,159,1370,415,26,43,16,25,903,309,0,13,210,142,1315,402,55,58,629,160,0,13,0,13,11,19,0,13,0,13,0,13,0,13,0,13,0,13,060014044002,06001404400,060014044002
060014044003,Block Group 3; Census Tract 4044; Alameda County; California,667,151,1834,569,110,110,0,13,1167,388,0,13,151,114,1816,562,18,29,616,153,40,60,19,30,0,13,0,13,20,31,0,13,0,13,0,13,0,13,060014044003,06001404400,060014044003
060014044004,Block Group 4; Census Tract 4044; Alameda County; California,374,120,696,261,0,13,89,110,291,128,27,38,166,112,623,248,73,87,24,41,0,13,15,24,0,13,9,16,57,72,146,77,123,94,0,13,0,13,060014044004,06001404400,060014044004
060014045011,Block Group 1; Census Tract 4045.01; Alameda County; California,685,73,1820,205,49,28,32,27,1197,199,94,67,142,71,1704,217,116,75,660,69,13,13,16,23,33,26,0,13,0,13,0,13,0,13,0,13,0,13,060014045011,06001404501,060014045011
060014045021,Block Group 1; Census Tract 4045.02; Alameda County; California,447,109,1048,334,19,25,84,90,791,275,86,138,105,87,1037,335,18,22,447,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014045021,06001404502,060014045021
060014045022,Block Group 2; Census Tract 4045.02; Alameda County; California,717,199,1797,645,34,38,193,218,1031,519,98,101,494,419,1700,656,97,81,717,199,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014045022,06001404502,060014045022
060014045023,Block Group 3; Census Tract 4045.02; Alameda County; California,662,137,1713,389,52,61,38,42,1249,357,0,13,149,118,1591,375,122,96,662,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014045023,06001404502,060014045023
060014045024,Block Group 4; Census Tract 4045.02; Alameda County; California,756,165,1545,365,57,66,33,36,959,224,169,153,273,182,1456,371,89,102,650,164,9,17,0,13,43,39,36,40,16,25,19,30,0,13,0,13,0,13,060014045024,06001404502,060014045024
060014046001,Block Group 1; Census Tract 4046; Alameda County; California,457,88,1014,238,28,32,24,28,522,162,33,27,214,83,986,239,28,37,447,87,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014046001,06001404600,060014046001
060014046002,Block Group 2; Census Tract 4046; Alameda County; California,243,63,705,216,5,10,24,34,379,186,57,50,71,70,606,206,99,106,193,54,9,14,26,40,7,13,0,13,0,13,8,14,0,13,0,13,0,13,060014046002,06001404600,060014046002
060014046003,Block Group 3; Census Tract 4046; Alameda County; California,493,104,1346,399,57,38,40,32,817,222,32,58,229,94,1331,397,15,18,496,100,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,9,14,060014046003,06001404600,060014046003
060014046004,Block Group 4; Census Tract 4046; Alameda County; California,742,137,1869,429,45,69,106,88,1154,237,141,203,148,78,1795,438,74,71,610,110,0,13,0,13,61,85,0,13,13,20,0,13,47,68,11,18,0,13,060014046004,06001404600,060014046004
060014047001,Block Group 1; Census Tract 4047; Alameda County; California,418,96,1014,228,31,21,18,17,734,208,48,39,68,39,896,221,118,69,437,105,7,11,0,13,13,14,4,6,0,13,0,13,0,13,0,13,0,13,060014047001,06001404700,060014047001
060014047002,Block Group 2; Census Tract 4047; Alameda County; California,431,75,1173,215,69,35,28,23,743,191,52,41,184,129,1093,226,80,78,438,72,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,060014047002,06001404700,060014047002
060014048001,Block Group 1; Census Tract 4048; Alameda County; California,475,84,1295,299,16,29,48,34,617,165,10,16,322,202,1145,278,150,125,184,75,72,49,14,18,70,43,59,52,26,41,90,40,0,13,0,13,0,13,060014048001,06001404800,060014048001
060014048002,Block Group 2; Census Tract 4048; Alameda County; California,670,139,1449,357,41,49,0,13,827,308,305,224,122,101,1324,363,125,94,392,107,7,11,0,13,33,47,12,17,92,72,78,59,96,109,0,13,0,13,060014048002,06001404800,060014048002
060014049001,Block Group 1; Census Tract 4049; Alameda County; California,447,104,1095,283,27,29,0,13,799,240,54,59,74,66,943,251,152,122,335,95,16,25,60,48,18,30,42,40,0,13,0,13,0,13,0,13,0,13,060014049001,06001404900,060014049001
060014049002,Block Group 2; Census Tract 4049; Alameda County; California,562,123,1248,324,64,56,11,20,403,162,178,150,250,114,1079,298,169,147,341,111,0,13,40,42,36,45,0,13,3,5,57,43,114,62,0,13,0,13,060014049002,06001404900,060014049002
060014049003,Block Group 3; Census Tract 4049; Alameda County; California,531,157,1279,370,34,52,79,99,631,226,29,32,123,101,877,283,402,261,281,107,0,13,93,68,13,21,43,43,39,36,77,114,0,13,6,14,0,13,060014049003,06001404900,060014049003
060014049004,Block Group 4; Census Tract 4049; Alameda County; California,501,101,1047,251,24,29,13,22,697,199,22,26,191,97,1006,247,41,39,332,85,81,63,37,35,20,25,8,14,24,22,0,13,0,13,9,15,0,13,060014049004,06001404900,060014049004
060014050001,Block Group 1; Census Tract 4050; Alameda County; California,378,109,1045,327,32,33,28,45,559,232,244,160,122,102,1014,326,31,34,315,131,14,22,25,26,51,47,0,13,10,15,6,11,0,13,9,15,0,13,060014050001,06001405000,060014050001
060014050002,Block Group 2; Census Tract 4050; Alameda County; California,533,124,1261,337,55,64,20,32,756,224,96,75,139,80,1087,290,174,151,398,110,9,14,27,21,91,65,9,14,7,11,9,15,8,12,0,13,0,13,060014050002,06001405000,060014050002
060014050003,Block Group 3; Census Tract 4050; Alameda County; California,669,171,1354,292,78,81,47,32,771,232,153,112,184,101,1188,264,171,119,378,134,24,27,15,18,60,64,118,60,42,53,11,16,138,77,0,13,0,13,060014050003,06001405000,060014050003
060014051001,Block Group 1; Census Tract 4051; Alameda County; California,413,117,950,263,40,37,0,13,720,232,68,74,40,39,890,260,60,39,407,113,19,20,0,13,19,21,0,13,0,13,0,13,0,13,0,13,0,13,060014051001,06001405100,060014051001
060014051002,Block Group 2; Census Tract 4051; Alameda County; California,246,67,687,238,0,13,20,22,539,226,0,13,61,53,637,230,50,55,237,66,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014051002,06001405100,060014051002
060014051003,Block Group 3; Census Tract 4051; Alameda County; California,365,76,1158,291,38,35,84,68,758,270,55,43,182,100,1136,282,22,34,383,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,060014051003,06001405100,060014051003
060014051004,Block Group 4; Census Tract 4051; Alameda County; California,301,104,716,205,24,35,0,13,394,152,80,93,166,128,686,204,30,26,291,102,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,060014051004,06001405100,060014051004
060014051005,Block Group 5; Census Tract 4051; Alameda County; California,377,85,997,220,23,25,10,17,575,135,52,44,98,75,854,186,143,96,393,91,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014051005,06001405100,060014051005
060014052001,Block Group 1; Census Tract 4052; Alameda County; California,579,141,1554,939,101,125,131,179,289,160,78,67,931,941,1423,935,131,85,273,140,11,18,24,27,81,69,37,33,182,98,51,45,0,13,0,13,0,13,060014052001,06001405200,060014052001
060014052002,Block Group 2; Census Tract 4052; Alameda County; California,476,163,1205,336,0,13,23,36,234,133,157,140,688,312,1194,335,25,39,125,71,0,13,39,47,144,124,83,72,36,55,76,73,0,13,0,13,0,13,060014052002,06001405200,060014052002
060014052003,Block Group 3; Census Tract 4052; Alameda County; California,443,127,806,253,0,13,14,22,466,183,90,66,164,159,776,247,30,36,190,64,0,13,0,13,42,49,64,62,110,77,95,78,15,24,0,13,0,13,060014052003,06001405200,060014052003
060014052004,Block Group 4; Census Tract 4052; Alameda County; California,794,190,1334,367,0,13,18,29,681,237,355,236,156,104,1215,344,119,99,24,22,0,13,36,46,173,107,248,118,209,109,196,139,0,13,0,13,0,13,060014052004,06001405200,060014052004
060014053011,Block Group 1; Census Tract 4053.01; Alameda County; California,472,99,799,185,0,13,0,13,516,162,77,61,76,54,730,179,69,60,36,32,11,20,0,13,79,46,102,64,80,51,129,60,108,72,0,13,0,13,060014053011,06001405301,060014053011
060014053012,Block Group 2; Census Tract 4053.01; Alameda County; California,604,167,1232,462,63,83,20,31,477,253,265,239,191,134,979,425,253,162,7,12,14,19,0,13,65,49,75,55,224,116,271,125,55,51,0,13,0,13,060014053012,06001405301,060014053012
060014053013,Block Group 3; Census Tract 4053.01; Alameda County; California,403,77,834,191,9,14,51,36,401,141,58,52,144,78,683,174,158,83,37,26,30,30,34,43,54,34,66,27,89,44,106,56,55,31,0,13,0,13,060014053013,06001405301,060014053013
060014053021,Block Group 1; Census Tract 4053.02; Alameda County; California,771,150,1130,252,0,13,0,13,465,195,189,99,399,135,1102,255,28,27,14,31,0,13,15,25,74,54,135,84,168,68,67,40,378,86,0,13,0,13,060014053021,06001405302,060014053021
060014053022,Block Group 2; Census Tract 4053.02; Alameda County; California,768,142,1429,374,36,41,10,14,411,150,407,183,396,269,1298,356,131,120,40,37,56,52,44,36,79,47,83,64,139,72,317,114,77,53,0,13,0,13,060014053022,06001405302,060014053022
060014054011,Block Group 1; Census Tract 4054.01; Alameda County; California,768,131,1606,381,28,30,25,39,486,182,247,92,469,222,1283,313,323,203,79,47,35,38,80,55,39,41,147,77,213,92,270,77,0,13,0,13,0,13,060014054011,06001405401,060014054011
060014054012,Block Group 2; Census Tract 4054.01; Alameda County; California,404,128,1033,345,32,51,12,18,177,88,99,77,269,152,691,221,368,243,34,26,0,13,16,25,70,48,93,89,145,54,57,37,37,48,0,13,0,13,060014054012,06001405401,060014054012
060014054013,Block Group 3; Census Tract 4054.01; Alameda County; California,412,138,853,338,0,13,0,13,231,150,98,112,394,197,733,287,143,138,71,46,17,21,20,23,42,39,133,107,146,67,40,37,0,13,0,13,0,13,060014054013,06001405401,060014054013
060014054021,Block Group 1; Census Tract 4054.02; Alameda County; California,729,165,2222,616,42,55,37,39,224,248,207,133,1122,313,1590,425,632,495,77,51,81,60,100,62,62,38,298,150,71,54,60,54,28,24,0,13,0,13,060014054021,06001405402,060014054021
060014054022,Block Group 2; Census Tract 4054.02; Alameda County; California,503,140,1369,304,10,17,90,59,522,246,354,185,193,189,1221,290,230,183,0,13,70,61,68,63,61,51,82,102,119,74,126,68,29,21,0,13,0,13,060014054022,06001405402,060014054022
060014055001,Block Group 1; Census Tract 4055; Alameda County; California,259,60,836,275,21,27,0,13,114,77,37,55,438,187,640,192,196,178,159,62,0,13,37,34,21,25,37,43,0,13,0,13,5,8,0,13,0,13,060014055001,06001405500,060014055001
060014055002,Block Group 2; Census Tract 4055; Alameda County; California,448,162,910,426,0,13,1,11,90,53,476,389,197,127,818,415,92,88,35,35,43,39,53,69,187,101,36,31,90,100,41,44,0,13,0,13,0,13,060014055002,06001405500,060014055002
060014055003,Block Group 3; Census Tract 4055; Alameda County; California,308,91,705,203,5,8,7,12,199,111,63,61,342,172,616,209,89,70,162,69,19,24,53,61,81,54,0,13,61,54,16,25,0,13,0,13,0,13,060014055003,06001405500,060014055003
060014055004,Block Group 4; Census Tract 4055; Alameda County; California,595,110,1086,225,21,26,29,30,353,128,114,67,311,150,943,188,143,95,73,39,36,36,39,29,126,67,239,99,57,45,23,33,19,31,0,13,0,13,060014055004,06001405500,060014055004
060014056001,Block Group 1; Census Tract 4056; Alameda County; California,198,70,472,214,17,23,0,13,54,41,111,98,87,65,270,129,202,179,68,40,0,13,42,41,28,26,58,36,24,37,0,13,0,13,0,13,0,13,060014056001,06001405600,060014056001
060014056002,Block Group 2; Census Tract 4056; Alameda County; California,344,112,928,392,38,34,32,36,264,136,120,104,333,342,869,400,59,68,147,57,29,40,132,90,87,81,24,27,45,68,0,13,0,13,0,13,0,13,060014056002,06001405600,060014056002
060014056003,Block Group 3; Census Tract 4056; Alameda County; California,905,161,1644,317,18,24,20,31,623,166,293,183,252,200,1228,316,416,222,164,65,61,57,92,62,95,63,182,83,238,101,118,127,0,13,0,13,0,13,060014056003,06001405600,060014056003
060014057001,Block Group 1; Census Tract 4057; Alameda County; California,539,115,1603,369,0,13,11,19,295,134,366,246,561,241,1279,315,324,219,203,66,81,55,62,67,84,62,82,72,25,30,30,34,0,13,0,13,0,13,060014057001,06001405700,060014057001
060014057002,Block Group 2; Census Tract 4057; Alameda County; California,533,316,1083,498,27,43,24,39,101,84,334,328,233,141,705,352,378,411,96,52,43,47,14,22,87,76,59,79,30,33,254,316,0,13,0,13,0,13,060014057002,06001405700,060014057002
060014057003,Block Group 3; Census Tract 4057; Alameda County; California,433,136,801,257,22,28,0,13,134,77,285,178,140,87,662,235,174,112,112,63,28,32,0,13,125,79,27,36,79,66,43,49,41,60,0,13,0,13,060014057003,06001405700,060014057003
060014058001,Block Group 1; Census Tract 4058; Alameda County; California,257,82,677,273,0,13,31,40,153,149,107,127,382,232,666,271,11,17,152,69,12,20,33,41,37,34,23,26,0,13,0,13,0,13,0,13,0,13,060014058001,06001405800,060014058001
060014058002,Block Group 2; Census Tract 4058; Alameda County; California,428,113,1504,514,0,13,0,13,99,93,227,163,841,487,1184,484,320,231,223,85,10,19,32,49,152,81,0,13,0,13,0,13,11,19,0,13,0,13,060014058002,06001405800,060014058002
060014058003,Block Group 3; Census Tract 4058; Alameda County; California,444,126,1376,563,134,132,61,81,138,84,435,410,257,167,948,435,428,306,109,57,38,40,50,50,153,99,144,129,0,13,0,13,0,13,0,13,0,13,060014058003,06001405800,060014058003
060014058004,Block Group 4; Census Tract 4058; Alameda County; California,213,106,625,343,0,13,0,13,104,103,81,134,335,260,520,304,105,122,126,82,28,29,46,41,28,32,35,59,0,13,0,13,0,13,0,13,0,13,060014058004,06001405800,060014058004
060014059011,Block Group 1; Census Tract 4059.01; Alameda County; California,387,107,1365,432,0,13,46,52,70,72,358,295,451,231,908,352,457,351,159,84,46,45,21,25,84,72,38,34,41,38,19,21,0,13,0,13,0,13,060014059011,06001405901,060014059011
060014059012,Block Group 2; Census Tract 4059.01; Alameda County; California,372,93,1233,341,0,13,0,13,89,70,172,208,413,196,1053,338,199,174,179,69,33,29,71,46,88,84,62,55,0,13,0,13,13,23,0,13,0,13,060014059012,06001405901,060014059012
060014059013,Block Group 3; Census Tract 4059.01; Alameda County; California,330,104,1132,432,22,34,28,35,30,37,113,115,384,271,530,243,610,423,217,90,15,27,21,33,63,53,9,13,40,41,0,13,0,13,0,13,0,13,060014059013,06001405901,060014059013
060014059021,Block Group 1; Census Tract 4059.02; Alameda County; California,496,105,1630,367,120,58,73,52,204,123,165,89,746,230,1270,315,360,167,265,66,55,37,105,68,64,37,49,33,0,13,7,13,6,10,0,13,0,13,060014059021,06001405902,060014059021
060014059022,Block Group 2; Census Tract 4059.02; Alameda County; California,427,98,1500,358,13,19,68,40,185,147,69,50,524,189,952,327,556,235,237,73,5,8,112,55,117,47,56,38,0,13,0,13,0,13,0,13,0,13,060014059022,06001405902,060014059022
060014060001,Block Group 1; Census Tract 4060; Alameda County; California,460,155,955,276,24,37,32,41,302,140,146,130,246,148,747,237,238,164,49,50,9,14,114,125,61,40,41,46,21,17,90,64,140,60,0,13,0,13,060014060001,06001406000,060014060001
060014060002,Block Group 2; Census Tract 4060; Alameda County; California,322,102,1069,402,9,17,0,13,82,69,235,357,567,259,887,341,182,215,148,86,48,57,20,33,84,68,17,20,37,38,0,13,0,13,0,13,0,13,060014060002,06001406000,060014060002
060014060003,Block Group 3; Census Tract 4060; Alameda County; California,526,131,804,253,0,13,7,15,166,97,232,133,187,117,604,216,200,103,23,39,46,48,0,13,18,29,42,37,12,20,33,27,352,115,0,13,0,13,060014060003,06001406000,060014060003
060014060004,Block Group 4; Census Tract 4060; Alameda County; California,508,111,1877,495,22,35,77,40,280,217,297,266,939,331,1534,444,343,226,134,86,22,25,7,11,191,102,84,55,27,34,64,46,22,21,0,13,0,13,060014060004,06001406000,060014060004
060014061001,Block Group 1; Census Tract 4061; Alameda County; California,505,221,1230,521,123,115,0,13,58,68,171,190,88,115,368,264,862,448,115,60,0,13,99,156,89,68,0,13,30,41,111,91,128,93,0,13,0,13,060014061001,06001406100,060014061001
060014061002,Block Group 2; Census Tract 4061; Alameda County; California,251,142,848,455,0,13,28,52,198,143,56,77,139,137,407,225,461,372,72,71,66,42,43,70,0,13,32,60,0,13,34,43,0,13,4,10,0,13,060014061002,06001406100,060014061002
060014061003,Block Group 3; Census Tract 4061; Alameda County; California,765,153,1820,413,19,31,11,20,517,167,149,175,372,197,1123,328,697,324,189,106,113,82,51,47,69,46,11,17,67,73,84,51,261,111,0,13,0,13,060014061003,06001406100,060014061003
060014061004,Block Group 4; Census Tract 4061; Alameda County; California,289,100,1021,451,123,101,11,25,124,152,62,62,404,213,696,316,325,351,20,28,44,37,0,13,51,46,0,13,14,22,56,46,144,78,0,13,0,13,060014061004,06001406100,060014061004
060014062011,Block Group 1; Census Tract 4062.01; Alameda County; California,462,111,1669,500,27,37,58,64,56,67,268,199,261,186,775,328,894,467,211,100,24,41,128,93,51,42,54,53,0,13,14,23,0,13,0,13,0,13,060014062011,06001406201,060014062011
