weighted_hhwrks0_,weighted_hhwrks1_,weighted_hhwrks2_,weighted_hhwrks3p_,weighted_ownkidsyes_,weighted_rentkidsyes_,weighted_ownkidsno_,weighted_rentkidsno_,taz,county_fips,TAZ1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948,06001,948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949,06001,949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,06075,95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950,06001,950
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951,06001,951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952,06001,952
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953,06001,953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954,06001,954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955,06001,955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956,06001,956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957,06001,957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958,06001,958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959,06001,959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,06075,96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960,06001,960
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,06001,961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962,06001,962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,06001,963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964,06001,964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965,06001,965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966,06001,966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967,06001,967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968,06001,968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969,06001,969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,06075,97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,06001,970
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971,06001,971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972,06001,972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973,06001,973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974,06001,974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,06001,975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976,06001,976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977,06001,977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978,06001,978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979,06001,979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,06075,98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,06001,980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,06001,981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982,06001,982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983,06001,983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984,06001,984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985,06001,985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,06001,986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987,06001,987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988,06001,988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989,06001,989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,06075,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,06001,990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,06001,991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992,06001,992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993,06001,993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994,06001,994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995,06001,995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996,06001,996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997,06001,997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998,06001,998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999,06001,999
