TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
479,257,158,249,2167,479,06085,8827,2852.0,8164.0,4128.0,0.0,308.00000000000006,169.0,360.0,203.0,166.0,0.0,94.0,84.0,328.0,393.0,323.0,247.00000000000003,447.0,238.0,322.0,73.00000000000001,120.0,68.0,89.0,101.0,30.0,46.0,12.0,193.0,218.0,288.0,162.0,129.0,40.0,24.000000000000004,254.0,160.0,403.0,276.0,235.0,282.0,415.0,227.00000000000003,98.00000000000001,120.0,33.0,120.0,169.0,104.0,3.0,9.0,37.0,220.0,455.0,446.0,341.0,182.0,36.0,20.000000000000004,307.0,388.0,148.00000000000003,205.0,46.0,0.0,58.00000000000001,1836.0,369.0,5621.0,8041.0,170.0,1958.0,193.0,46.0,78.0,84.0,138.0,147.00000000000003,396.00000000000006,0.0,0.0,40.0,66.0,6.0,103.00000000000001,51.0,21.0,44.0,36.0,3.0,75.0,63.00000000000001,129.0,227.0,130.0,311.0,1547.0,398.0,133.0,1358.0,54.0,31.000000000000004,40.0,33.0,101.0,23.0,0.0,0.0,14.0,0.0,0.0,16.0,47.0,44.0,49.0,135.0,189.0,440.0,0.0,70.0,180.0,89.0,147.0,84.0,0.0,15.0,50.00000000000001,0.0,28.000000000000004,186.00000000000003,101.00000000000001,0.0,73.0,501.00000000000006,1695.0,2861.0,2342.0,812.0,533.0,322.0,1798.0,54.0,101.00000000000001,220.0,122.0,248.0,107.00000000000001,0.0,15.0,64.0,0.0,28.000000000000004,202.00000000000003,148.0,44.0,122.0,4128.0,676.0,166.0,2151.0,889.0000000000001,1700.0,1152.0,527.0,843.0,594.0,888.0,4128.0,19881,48651,47243,11469,29905,21432,45044,30863,0,0,0,0,0,0,0,1352,0,0,0,313,0,0,0,0,0,0,0,504,0,0,0,303,8164.0,4128.0,1551,1790
480,5,52,119,872,480,06085,3404,1049.0,3050.0,1571.0,0.0,104.0,70.0,140.0,71.0,10.0,13.0,43.0,24.0,45.0,33.0,68.0,81.0,100.0,155.0,182.0,38.0,59.0,35.0,88.0,66.0,18.0,21.0,81.0,31.0,78.0,106.0,79.0,55.0,27.0,11.0,25.0,59.0,21.0,88.0,73.0,169.0,153.0,130.0,95.0,53.0,29.0,81.0,18.0,59.0,7.0,3.0,58.0,101.0,288.0,276.0,181.0,36.0,1.0,10.0,21.0,12.0,35.0,79.0,9.0,0.0,0.0,419.0,60.0,2426.0,3026.0,24.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,10.0,26.0,9.0,71.0,40.0,22.0,21.0,166.0,665.0,234.0,41.0,458.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,51.0,49.0,21.0,71.0,81.0,232.0,9.0,0.0,97.0,19.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,54.0,30.0,0.0,0.0,135.0,609.0,611.0,1134.0,561.0,305.0,122.0,690.0,9.0,0.0,106.0,34.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,84.0,81.0,49.0,21.0,1571.0,208.0,70.0,1112.0,9.0,893.0,156.0,122.0,300.0,311.0,316.0,1571.0,5214,13002,13563,2838,10164,4059,19305,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050.0,1571.0,328,443
481,56,55,182,1479,481,06085,4888,1782.0,5159.0,2304.0,0.0,87.0,156.0,260.0,150.0,26.0,0.0,25.0,128.0,145.0,37.0,151.0,211.0,203.0,160.0,226.0,127.0,76.0,95.0,40.0,145.0,92.0,44.0,59.0,135.0,125.0,118.0,171.0,42.0,12.0,14.0,71.0,69.0,60.0,83.0,307.0,167.0,185.0,290.0,108.0,85.0,30.0,81.0,102.0,54.0,175.0,6.0,32.0,308.0,381.0,339.0,376.0,109.0,7.0,0.0,0.0,21.0,130.0,63.0,48.0,0.0,0.0,889.0,10.0,4100.0,5071.0,88.0,1393.0,373.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,8.0,18.0,0.0,31.0,0.0,9.0,20.0,51.0,104.0,116.0,165.0,196.0,1028.0,256.0,57.0,726.0,0.0,24.0,0.0,32.0,25.0,0.0,24.0,0.0,10.0,13.0,0.0,21.0,3.0,28.0,85.0,226.0,63.0,371.0,0.0,12.0,73.0,42.0,49.0,11.0,0.0,0.0,0.0,0.0,37.0,29.0,87.0,0.0,0.0,222.0,1048.0,1313.0,1627.0,949.0,482.0,120.0,1097.0,0.0,36.0,73.0,74.0,74.0,11.0,24.0,0.0,10.0,13.0,37.0,50.0,90.0,28.0,85.0,2304.0,286.0,126.0,1766.0,21.0,1520.0,262.0,308.0,402.0,469.0,603.0,2304.0,19780,23951,27047,5848,24725,9976,40635,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159.0,2304.0,445,566
482,48,52,116,1176,482,06085,4508,1401.0,4439.0,2288.0,0.0,15.0,195.0,170.0,144.0,28.0,42.0,42.0,109.0,24.0,103.0,90.0,105.0,266.0,143.0,278.0,119.0,101.0,77.0,32.0,78.0,45.0,17.0,19.0,64.0,75.0,161.0,204.0,17.0,19.0,33.0,79.0,101.0,28.0,38.0,195.0,312.0,174.0,292.0,47.0,75.0,46.0,55.0,87.0,42.0,37.0,10.0,20.0,123.0,277.0,436.0,217.0,48.0,29.0,0.0,0.0,23.0,48.0,145.0,46.0,0.0,9.0,636.0,0.0,3534.0,4301.0,142.0,1478.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,15.0,7.0,15.0,10.0,15.0,10.0,41.0,61.0,78.0,60.0,90.0,964.0,110.0,9.0,797.0,16.0,9.0,0.0,30.0,20.0,30.0,0.0,0.0,47.0,3.0,9.0,93.0,26.0,14.0,70.0,169.0,87.0,280.0,11.0,0.0,104.0,79.0,81.0,0.0,0.0,0.0,48.0,0.0,0.0,21.0,83.0,0.0,42.0,79.0,994.0,1008.0,1807.0,555.0,279.0,96.0,1077.0,27.0,9.0,104.0,109.0,101.0,30.0,0.0,0.0,95.0,3.0,9.0,114.0,109.0,14.0,112.0,2288.0,398.0,129.0,1489.0,0.0,1130.0,271.0,123.0,300.0,484.0,494.0,2288.0,7605,20475,30330,4635,18855,8910,31995,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4439.0,2288.0,157,232
483,294,224,266,1238,483,06085,6188,2027.0,6368.0,2574.0,0.0,184.0,154.0,308.0,235.0,68.0,25.0,29.0,120.0,82.0,127.0,229.0,268.0,231.0,326.0,176.0,86.0,151.0,79.0,0.0,141.0,63.0,31.0,0.0,258.0,308.0,348.0,114.0,51.0,0.0,29.0,229.0,57.0,49.0,221.0,334.0,274.0,287.0,144.0,97.0,170.0,51.0,28.0,80.0,43.0,16.0,6.0,67.0,130.0,418.0,238.0,272.0,19.0,0.0,0.0,304.0,100.0,273.0,154.0,34.0,0.0,85.0,1042.0,135.0,3643.0,6017.0,351.0,922.0,250.0,10.0,278.0,177.0,208.0,243.0,175.0,0.0,0.0,55.0,50.00000000000001,19.0,150.0,0.0,70.0,64.0,53.0,24.0,43.0,100.0,116.0,217.0,170.0,134.0,762.0,153.0,90.0,660.0,0.0,0.0,113.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,121.0,28.0,60.0,141.0,252.0,48.0,264.0,14.0,14.0,75.0,0.0,187.0,32.0,0.0,0.0,17.0,0.0,60.0,70.0,129.0,0.0,0.0,442.0,1586.0,1799.0,1942.0,599.0,405.0,138.0,924.0,14.0,14.0,188.0,20.0,187.0,32.0,0.0,0.0,33.0,0.0,70.0,191.0,157.0,60.0,141.0,2574.0,484.0,201.0,1172.0,1091.0,1077.0,950.0,434.0,518.0,511.0,564.0,2574.0,16400,37556,26732,2419,18081,15908,26076,23042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368.0,2574.0,951,1146
484,195,217,408,2098,484,06085,8011,2919.0,7591.0,3669.0,0.0,144.0,238.0,372.0,172.0,41.0,58.0,31.0,191.0,187.0,127.0,223.0,370.0,218.0,501.0,309.0,147.0,223.0,56.0,65.0,166.0,86.0,53.0,152.0,70.0,238.0,224.0,170.0,44.0,0.0,0.0,162.0,73.0,173.0,173.0,266.0,249.0,403.0,335.0,6.0,126.0,12.0,131.0,237.0,94.0,77.0,9.0,230.0,448.0,609.0,309.0,381.0,68.0,30.0,0.0,299.0,201.0,229.0,251.0,94.0,0.0,0.0,1761.0,18.0,5221.0,7273.0,350.0,1781.0,280.0,50.00000000000001,64.0,80.0,22.000000000000004,59.0,753.0,0.0,0.0,118.0,27.0,14.0,17.0,18.0,19.0,68.0,44.0,32.0,73.0,273.0,88.0,159.0,195.0,261.0,1513.0,347.0,297.0,1034.0,0.0,0.0,41.0,69.0,53.0,28.0,0.0,0.0,61.0,17.0,11.0,174.0,33.0,45.0,82.0,150.0,252.0,451.0,0.0,0.0,163.0,13.0,84.0,16.0,0.0,0.0,27.0,0.0,32.0,129.0,33.0,7.0,20.0,214.0,1499.0,2034.0,2517.0,1359.0,497.0,549.0,1485.0,0.0,0.0,204.0,82.0,137.0,44.0,0.0,0.0,88.0,17.0,43.0,303.0,66.0,52.0,102.0,3669.0,538.0,171.0,2061.0,1028.0,1845.0,1074.0,747.0,810.0,538.0,824.0,3669.0,20080,37355,28999,5100,17943,14920,41834,16837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591.0,3669.0,2967,3414
485,81,186,144,1987,485,06085,6726,2411.0,6686.0,3302.0,0.0,496.0,303.0,212.0,280.0,129.0,49.0,0.0,22.0,64.0,368.0,407.0,213.0,202.0,415.0,228.0,95.0,104.0,37.0,54.0,89.0,92.0,47.0,28.0,97.0,142.0,232.0,60.0,14.0,0.0,0.0,139.0,21.0,182.0,171.0,435.0,299.0,250.0,119.0,58.0,174.0,55.0,12.0,196.0,68.0,54.0,6.0,0.0,349.0,488.0,275.0,314.0,40.0,17.0,0.0,38.0,185.0,297.0,392.0,8.0,0.0,8.0,1741.0,0.0,4483.0,6451.0,261.0,1225.0,652.0,43.0,25.0,110.0,108.0,95.0,236.0,9.0,0.0,0.0,0.0,9.0,42.0,29.0,44.0,88.0,0.0,22.0,60.0,55.0,51.0,115.0,91.0,245.0,1560.0,349.0,153.0,1182.0,1.0,56.0,72.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,94.0,0.0,26.0,48.0,228.0,117.0,375.0,0.0,0.0,181.0,20.0,109.0,22.0,0.0,0.0,32.0,0.0,53.0,91.0,41.0,0.0,9.0,593.0,1372.0,2071.0,1944.0,732.0,577.0,270.0,1557.0,1.0,56.0,253.0,20.0,141.0,22.0,0.0,0.0,32.0,11.0,53.0,185.0,41.0,26.0,57.0,3302.0,322.0,94.0,1886.0,617.0,1483.0,928.0,387.0,673.0,572.0,779.0,3302.0,30222,67598,64459,13724,38617,44311,69642,23433,73,0,0,146,0,0,0,219,0,0,0,292,0,0,0,73,0,0,0,292,0,0,0,73,6686.0,3302.0,2194,2608
486,194,175,198,1531,486,06085,5824,2108.0,5840.0,2877.0,0.0,71.0,305.00000000000006,220.0,145.0,97.0,39.0,18.0,91.0,226.00000000000003,246.0,307.00000000000006,512.0000000000001,293.0,179.0,108.0,68.0,55.0,5.0,15.0,46.0,23.0,18.0,33.0,113.00000000000001,203.00000000000003,431.00000000000006,79.0,32.00000000000001,39.0,0.0,61.00000000000001,143.0,216.0,397.00000000000006,245.0,235.0,120.0,68.0,24.0,35.0,14.0,71.0,76.0,49.0,26.0,10.0,43.0,48.0,202.0,139.0,157.0,23.0,8.0,0.0,420.00000000000006,219.00000000000003,439.00000000000006,354.00000000000006,54.0,13.0,32.00000000000001,685.0,72.0,4914.0,5778.000000000001,62.0,719.0,154.0,20.000000000000004,517.0,416.00000000000006,138.0,31.000000000000004,200.00000000000003,0.0,0.0,97.0,34.0,6.000000000000001,28.0,36.0,0.0,71.0,38.0,20.0,56.0,56.0,115.00000000000001,97.00000000000001,103.00000000000001,427.0,924.0,361.0,126.00000000000001,1033.0,48.0,20.0,8.0,39.0,27.0,0.0,14.0,0.0,17.0,0.0,5.0,130.0,69.00000000000001,33.0,65.0,105.0,57.00000000000001,219.0,9.000000000000002,5.0,69.00000000000001,40.0,105.0,52.00000000000001,0.0,0.0,25.0,0.0,92.00000000000001,60.00000000000001,34.0,0.0,10.000000000000002,184.0,1512.0000000000002,2540.0,1185.0,419.0,466.0,183.0,1252.0,57.0,25.0,77.0,79.0,132.0,52.00000000000001,14.0,0.0,42.0,0.0,97.00000000000001,190.00000000000003,103.00000000000001,33.0,75.0,2877.0,592.0,108.0,873.0,1322.0000000000002,577.0,1531.0000000000002,468.0,421.0,578.0,641.0,2877.0,11304,54224,23636,7446,10770,37288,16050,32502,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,8,5840.0,2877.0,1247,1477
487,150,117,114,1558,487,06085,5248,1952.1128628586405,5067.800590989824,2678.371884902089,0.0,216.2438963484388,104.60419429549717,239.89752839372025,52.37945506103933,154.22104976620244,11.319201995012468,73.0,139.25270157938488,184.57607447326654,237.96986784279716,147.24901211112947,240.60058919008299,232.0028818346556,141.55829753536773,84.94045895635291,21.199501246882793,116.0,35.1995012468828,30.121062926805674,60.98462346614294,77.82460515378222,30.82966579941666,0.6957752213962162,163.60908846512496,90.87019595800756,180.5000365572312,93.50525468016922,62.14630091438072,0.0,0.6251039068994181,62.70891782721815,289.3317788073794,143.58880876293705,177.35837897363044,213.6202097372716,306.410068648856,98.9934376957921,164.05247706174347,38.41230257689111,39.618217649381286,15.349092312070523,55.341001353179976,68.67903650886316,99.96762491605898,29.047276936211567,10.07531464527675,45.99454003691718,117.76822602942352,236.19854513468246,156.00648694006978,210.58072680274955,11.01434730719435,0.0,0.0,322.4472152950956,336.06400665004156,329.0906068162926,184.33377089526974,37.60893098782138,0.0,11.0,1248.0380858858719,40.03990024937656,3322.9181680440306,4790.93733640639,281.46175832408153,631.8554099640389,303.7307171853857,74.57190357439734,293.1280133000831,206.77140482128013,115.18620116375727,126.51620947630923,452.99261206478616,0.0,0.0,21.238835702804334,20.98180574724668,52.26792963464141,25.087576503036498,25.186201163757275,45.24357239512855,14.34997306013271,13.713246203390938,35.267929634641405,26.412302576891104,53.292286874154264,34.47574343347765,116.71131823125992,119.83790523690773,302.8054660372074,1045.2407704239627,261.30680065735527,64.09623325538207,799.6768374508024,15.0,12.0,35.2192151556157,8.0,22.505088204162575,17.0,0.26792963464140723,14.0,104.0,0.5054031587697423,9.0,24.53200332502078,0.6118038237738986,10.292286874154263,78.31920199501248,235.56397909151343,168.75554685680927,368.1918917186061,24.438430311231397,0.21921515561569682,71.0,0.6688601005380098,133.09206235651288,45.26350789692436,0.0,0.0,9.172901080631755,0.0,30.0,49.56236607398959,65.89110556940982,0.0,0.21921515561569682,379.85298481356375,978.1240156262479,1921.2006452070095,1243.187643205923,550.0338058777279,496.8707797488687,232.85178011219134,1167.8687291694084,39.43843031123139,12.219215155615698,106.2192151556157,8.66886010053801,155.59715056067543,62.26350789692436,0.26792963464140723,14.0,113.17290108063176,0.5054031587697423,39.0,74.09436939901036,66.50290939318371,10.292286874154263,78.53841715062816,2678.371884902089,304.23600673552926,89.33610718355217,935.5861271494247,1269.1663444006133,731.5683322141197,1220.5445306445208,440.21544132451913,572.262551784724,485.09709375636237,454.53777599303504,2678.371884902089,21896,70837,53424,9052,22860,39519,35807,57023,0,0,0,0,0,0,0,627,0,0,0,81,0,0,0,0,0,0,0,312,0,0,0,345,5067.800590989824,2678.371884902089,718,842
488,362,120,314,1740,488,06085,7932,2556.5876974231087,6979.320033250208,3167.032418952618,0.0,157.77306733167083,199.1479634247714,298.6400665004156,182.44472152950956,76.34330839567747,45.062344139650875,0.0,53.25768911055694,123.02327514546965,142.2884455527847,228.89775561097258,286.5935162094763,284.8354114713217,305.8512053200333,326.2959268495428,63.413965087281795,80.0,142.41396508728178,80.2809642560266,163.3200332502078,104.57772236076475,69.20282626766418,125.67165419783873,48.57024106400665,267.3665835411471,242.38237738985868,196.57772236076477,75.57024106400665,18.0,96.16375727348296,126.06234413965088,129.30423940149626,165.8354114713217,194.22610141313382,350.7414796342477,278.49958437240235,190.43724023275146,223.12468827930175,65.78886118038238,198.8279301745636,97.39817123857024,52.0,170.35910224438902,175.36658354114712,153.1945137157107,8.921862011637574,191.428927680798,234.02327514546965,504.95178719867,459.3898586866168,361.06982543640896,44.45303408146301,11.0,14.0,295.8113050706567,190.8744804655029,178.79634247714048,192.2177888611804,51.0,19.0,0.0,1961.2128013300082,16.882793017456358,4731.678304239402,6927.788861180383,318.7730673316708,1307.3250207813799,836.0,93.32003325020781,172.74896093100583,55.73399833748961,13.45303408146301,120.54613466334165,131.64754779717373,27.0,0.0,125.1479634247714,58.616791354945974,30.0,130.02327514546965,24.45303408146301,13.0,16.68744804655029,16.335827098919367,0.0,104.78886118038238,90.0,188.51454696591853,95.5544472152951,159.53865336658353,126.77306733167083,1377.1537822111388,430.6558603491272,66.57024106400665,944.8960931005819,3.0,0.0,13.0,11.0,63.37489609310058,0.0,7.0,0.0,13.0,36.515378221113885,0.0,60.43724023275145,60.20282626766417,23.0,23.06234413965087,181.12468827930175,181.71072319201994,329.359102244389,0.0,8.0,96.0,38.609310058187866,124.8669991687448,100.2884455527847,0.0,0.0,38.49210307564422,0.0,20.0,167.48379052369077,125.38237738985869,0.0,0.0,206.34330839567747,1538.4729842061513,1959.4563591022443,2017.074812967581,1525.214463840399,611.780548628429,248.28096425602658,1274.2551953449708,3.0,8.0,109.0,49.609310058187866,188.2418952618454,100.2884455527847,7.0,0.0,51.49210307564422,36.515378221113885,20.0,227.92103075644224,185.58520365752287,23.0,23.06234413965087,3167.032418952618,593.4039900249377,82.57772236076475,2170.32502078138,587.4497090606816,1628.8877805486284,927.6999168744804,529.8345802161264,695.8262676641729,638.1862011637572,692.7406483790523,3167.032418952618,28088,33333,36221,4450,22698,18133,42094,19167,0,0,0,4,1634,0,0,151,1729,0,0,60,0,0,0,0,413,0,0,37,2120,0,0,440,6979.320033250208,3167.032418952618,771,1029
489,213,112,141,1714,489,06085,6107,2183.0,6500.0,2956.0,0.0,152.0,154.0,527.0,120.0,17.0,0.0,164.0,63.0,172.0,82.0,104.0,239.0,298.0,141.0,264.0,94.0,208.0,90.0,115.0,105.0,139.0,33.0,84.0,140.0,124.0,203.0,77.0,70.0,16.0,0.0,85.0,124.0,119.0,131.0,300.0,237.0,250.0,269.0,65.0,218.0,61.0,65.0,207.0,113.0,153.0,6.0,108.0,235.0,593.0,418.0,461.0,160.0,62.0,0.0,77.0,0.0,70.0,107.0,0.0,0.0,0.0,1051.0,0.0,5024.0,6430.0,70.0,2076.0,118.0,0.0,0.0,0.0,55.0,13.0,0.0,0.0,0.0,73.0,49.0,82.0,0.0,9.0,0.0,0.0,20.0,0.0,117.0,47.0,41.0,157.0,53.0,232.0,1303.0,331.0,48.0,885.0,0.0,14.0,103.0,14.0,71.0,0.0,0.0,0.0,33.0,0.0,26.0,58.0,13.0,49.0,17.0,129.0,326.0,303.0,0.0,11.0,123.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,69.0,93.0,67.0,0.0,42.0,292.0,1292.0,1599.0,2044.0,1273.0,460.0,374.0,1188.0,0.0,25.0,226.0,77.0,139.0,0.0,0.0,0.0,33.0,0.0,95.0,151.0,80.0,49.0,59.0,2956.0,403.0,108.0,2194.0,68.0,1929.0,254.0,312.0,593.0,488.0,790.0,2956.0,23466,38219,34046,10273,31736,8562,61844,3862,0,0,0,2,3,0,0,0,32,0,0,10,0,0,0,0,3,0,0,0,61,0,0,0,6500.0,2956.0,390,477
490,94,96,158,981,490,06085,4154,1334.0166251039068,3527.108063175395,1767.361596009975,0.0,111.46882793017457,66.88113050706568,132.2161263507897,86.34497090606817,26.752285951787197,18.618453865336658,20.0,45.489609310058185,87.64422277639235,123.44804655029094,63.70573566084788,101.92768079800499,105.08728179551122,257.4172901080632,70.76226101413134,105.38653366583542,15.0,53.38653366583541,55.13383208645054,81.10806317539485,99.59767248545303,27.185369908561928,76.8761429758936,37.28345802161264,90.39650872817955,86.72651704073151,62.59767248545303,6.283458021612636,7.0,8.211138819617622,66.61845386533666,89.7780548628429,104.08728179551122,106.82959268495428,116.80881130507066,158.64921030756443,181.03075644222776,189.23690773067332,35.798836242726516,23.773067331670823,57.05652535328346,39.0,105.08229426433915,91.39650872817955,18.169576059850375,6.0515378221113885,15.01496259351621,131.64422277639235,432.30839567747296,217.0407315045719,141.93266832917706,78.36076475477972,0.0,18.0,114.74147963424771,75.06151288445552,33.113050706566916,74.81379883624273,17.0,0.0,0.0,827.6043225270158,0.0773067331670823,2448.488778054863,3427.7988362427263,100.46882793017457,1137.3175394846219,82.0,27.108063175394847,78.12302576891106,1.4945968412302577,37.360764754779716,14.937655860349127,3.5303408146300916,0.0,0.0,11.88113050706567,13.57190357439734,41.0,0.6442227763923525,22.360764754779716,37.0,41.206151288445554,25.4380714879468,1.0,0.798836242726517,61.0,85.27763923524522,59.95344970906068,110.62344139650872,119.46882793017457,702.7921862011638,253.54613466334166,85.28345802161263,472.30257689110556,0.0,0.0,35.0,29.0,47.41230257689111,45.0,0.0,0.0,10.0,0.9792186201163757,0.0,17.030756442227766,1.1853699085619285,13.0,21.618453865336658,120.23690773067332,108.85037406483791,205.08229426433914,13.0,0.0,39.0,57.25768911055694,40.74729842061513,2.4480465502909396,0.0,10.0,24.334995843724023,14.0,1.0,73.31920199501248,20.726517040731505,0.0,6.0,148.7522859517872,558.1986699916874,960.1670822942643,1142.142144638404,719.0074812967581,373.78304239401496,194.13383208645055,677.3848711554447,13.0,0.0,74.0,86.25768911055694,88.15960099750623,47.44804655029094,0.0,10.0,34.33499584372402,14.979218620116376,1.0,90.34995843724023,21.911886949293432,13.0,27.618453865336658,1767.361596009975,269.96758104738154,55.59767248545304,1219.3175394846219,162.55444721529508,1019.2867830423941,314.7298420615129,246.38570241064008,507.3699085619285,250.15378221113883,330.1072319201995,1767.361596009975,12651,18024,18079,3427,12515,4792,26695,8179,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,3527.108063175395,1767.361596009975,3206,3648
491,34,62,109,872,491,06085,3191,1080.0,3195.0,1512.0,0.0,55.0,54.0,155.0,80.0,60.0,0.0,20.0,19.0,72.0,68.0,85.0,152.0,118.0,155.0,131.0,62.0,68.0,48.0,49.0,53.0,14.0,23.0,10.0,85.0,80.0,215.0,55.0,25.0,43.0,20.0,21.0,39.0,26.0,126.0,135.0,81.0,224.0,92.0,72.0,113.0,9.0,22.0,53.0,44.0,56.0,3.0,10.0,66.0,370.0,75.0,241.0,26.0,0.0,7.0,14.0,59.0,89.0,117.0,0.0,16.0,0.0,492.0,1.0,2539.0,3149.0,48.0,790.0,118.0,5.0,94.0,47.0,0.0,12.0,51.0,0.0,0.0,9.0,10.0,0.0,5.0,12.0,9.0,11.0,26.0,11.0,8.0,32.0,67.0,48.0,39.0,71.0,722.0,144.0,22.0,564.0,0.0,0.0,17.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,43.0,11.0,21.0,121.0,21.0,147.0,24.0,10.0,52.0,12.0,38.0,13.0,0.0,0.0,0.0,0.0,21.0,49.0,80.0,0.0,21.0,140.0,724.0,826.0,1116.0,391.0,265.0,43.0,711.0,24.0,10.0,69.0,12.0,64.0,13.0,0.0,0.0,0.0,0.0,35.0,90.0,123.0,11.0,42.0,1512.0,297.0,53.0,908.0,209.0,785.0,295.0,80.0,429.0,164.0,407.0,1512.0,2737,11477,10028,598,5957,4853,12098,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195.0,1512.0,519,652
